id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
3c2a05e4-fbd5-4f6d-a5d2-673e29496064,Male,1972-09-20,21724,Married,San Antonio,2020-08-26,723,50.0,Low,Good
0b3eebff-3605-4392-94a2-c1b835a2e9c3,Male,1989-06-11,14707,Widowed,Tulsa,2020-10-17,681,33.0,Low,Good
462ea638-a4c0-4011-b08b-f6b42f201882,Female,1998-03-17,49261,Widowed,Boston,2021-11-06,203,24.0,Medium,Poor
c6a3226b-c658-4bf5-8621-5c6312837bd1,Female,1984-02-07,50851,Widowed,Baltimore,2019-12-19,17,39.0,Medium,Poor
6387e0de-d34b-4a32-92dd-8279acc1a0d8,Male,1988-04-05,39676,Single,Baltimore,2020-09-23,318,34.0,Medium,Poor
0a15bcc9-1a5d-4853-ab67-256044895b38,Female,1999-08-01,68547,Single,Miami,2022-02-20,766,23.0,High,Good
32842896-a3da-4235-99f2-5fbedc554d2b,Male,1975-04-17,26716,Divorced,Tucson,2021-06-19,556,47.0,Low,Fair
16016e49-ae29-448a-b554-a55dbd18967f,Male,1984-02-26,8296,Divorced,Portland,2022-08-23,66,39.0,Low,Poor
4fc21653-e6aa-49e0-b7d4-bea4f8149632,Male,1991-06-09,26797,Married,Atlanta,2019-07-20,712,31.0,Low,Good
6ee9ec06-3e49-43ee-8c6a-1e6a9d8a6341,Male,1983-09-23,8373,Divorced,Charlotte,2020-06-20,417,39.0,Low,Fair
0829e6a3-5fac-4198-9d23-24c7978c75b5,Female,1986-01-26,2508,Married,Albuquerque,2019-06-23,110,37.0,Low,Poor
87cd0d36-af54-4dd9-a1ca-242a20fa8bb1,Male,1972-12-18,54258,Single,Tucson,2019-09-28,702,50.0,Medium,Good
7148d934-02b0-4a33-99e1-7b68480374db,Female,1987-12-27,15297,Married,Albuquerque,2022-07-21,250,35.0,Low,Poor
2ea3b931-40f2-4222-bbe3-b5472090e4f5,Male,1992-05-04,60675,Single,San Jose,2020-12-10,635,30.0,Medium,Fair
515a4f4c-29bf-46c9-beaf-2d6bd90e25cd,Female,1974-01-19,26731,Single,Mesa,2022-08-03,236,49.0,Low,Poor
5b0f44c7-eba5-4735-a877-9c44c098495a,Male,1981-02-24,90895,Divorced,Sacramento,2020-02-26,498,42.0,High,Fair
3731ff15-11c4-44d2-85da-d9fc4f180359,Male,1990-02-21,26113,Divorced,New York,2019-12-28,574,33.0,Low,Fair
e4801962-a881-4bde-9e1f-2dd2ca74bc7e,Female,2000-05-20,92328,Married,Austin,2021-10-09,880,22.0,High,Good
79d97460-bd4c-4cc6-8d29-49ecb6d10bb9,Male,1994-11-22,49101,Widowed,Baltimore,2019-09-25,649,28.0,Medium,Fair
871c9494-8f22-481d-b08f-1f945bfdb819,Female,1976-07-18,25732,Married,Baltimore,2022-07-18,353,46.0,Low,Fair
f7f87fa0-96ab-4469-a0b0-ef09528cc5e6,Male,1996-04-05,22558,Single,New Orleans,2022-01-28,49,26.0,Low,Poor
6c4e4326-6b91-4e02-90bc-0d2342c3ad45,Male,1982-05-13,96034,Divorced,Colorado Springs,2019-04-25,850,40.0,High,Good
4a1c017d-052e-4ef9-b4be-8ec3213320e1,Male,1980-11-18,10233,Married,Oakland,2022-07-05,788,42.0,Low,Good
0b6af17c-b0e6-4d1e-b8e4-701bd5487548,Male,1987-01-17,92292,Single,Columbus,2022-02-08,81,36.0,High,Poor
54e8ba39-6d52-4ab1-bc60-ecc7a5118878,Female,1987-02-10,58190,Widowed,Austin,2022-06-06,118,36.0,Medium,Poor
16fe6704-27b4-42ec-94f8-bca2d24c8523,Female,1995-01-24,5777,Divorced,Boston,2021-05-09,452,28.0,Low,Fair
fa2fd74f-17c3-4aee-8ac9-8fcace7c0b76,Female,1996-09-11,14437,Widowed,Fort Worth,2020-08-09,802,26.0,Low,Good
105df726-0577-41a2-9730-939dd31e2ff4,Female,1981-02-15,20117,Married,Jacksonville,2021-02-19,470,42.0,Low,Fair
1f03ce14-0fc9-49de-bbfd-f6440004460c,Female,1987-11-19,89997,Divorced,New Orleans,2021-05-08,679,35.0,High,Good
a9653db0-e304-4eed-b42a-a2e796aa202d,Male,1989-08-23,5426,Widowed,Boston,2022-02-25,475,33.0,Low,Fair
c41a854f-8574-415a-a65f-5e583769272f,Male,1997-03-16,18019,Divorced,Virginia Beach,2019-03-11,474,26.0,Low,Fair
54ec6d77-65df-4640-8223-39a1779490b6,Male,1980-03-22,63445,Widowed,Miami,2020-08-28,559,42.0,Medium,Fair
7efa4d1c-8cdd-4284-8c73-6723e26a4e2a,Female,1995-11-17,68412,Widowed,Jacksonville,2021-07-28,631,27.0,High,Fair
de3101c6-c5ca-4540-9308-f06c84fb8b92,Female,1998-07-17,68505,Single,Memphis,2022-07-21,289,24.0,High,Poor
22dd59da-4cf4-4641-8ab7-0f331edbb97d,Female,1975-02-24,57005,Divorced,Virginia Beach,2019-09-27,126,48.0,Medium,Poor
827e4b73-a0d9-4a74-b93a-e9699c5c17b7,Female,1987-10-22,83523,Married,Atlanta,2021-09-23,15,35.0,High,Poor
8532501a-b154-4279-a32a-ed1cff323285,Female,1996-01-24,82447,Married,Memphis,2020-03-19,353,27.0,High,Fair
93c01451-0582-4d6a-8d93-f055fb4e1e4f,Male,1997-08-16,54169,Married,Dallas,2022-10-04,110,25.0,Medium,Poor
ba0744f6-c07e-4f50-8e80-602ed263af3f,Male,1981-08-05,51123,Married,Portland,2020-05-03,612,41.0,Medium,Fair
85de4a56-54da-4c67-abf4-30c922829d13,Female,1996-12-17,3376,Widowed,Memphis,2019-03-17,418,26.0,Low,Fair
19c25340-3b15-4a46-8b9d-2a494e2eb044,Male,1993-12-24,67964,Single,Detroit,2019-08-20,516,29.0,High,Fair
456d7b50-9c7c-4740-9649-68643ce587bd,Female,1995-03-21,20956,Single,Las Vegas,2022-08-22,867,27.0,Low,Good
8eac8a73-a7e8-4f8b-8abe-ee77bb0452f5,Female,1975-12-13,31284,Single,Detroit,2022-05-23,599,47.0,Low,Fair
82a500c6-dec0-4d39-94b9-a409b77fc102,Male,1979-06-21,50139,Single,Houston,2021-10-13,649,43.0,Medium,Fair
cac79b5a-d62d-4e45-86af-d87a620ce093,Female,1978-02-02,58951,Widowed,El Paso,2019-07-08,871,45.0,Medium,Good
28cb2670-2e50-4738-a98d-16bef124652c,Male,1973-09-24,48494,Married,Memphis,2021-08-02,816,49.0,Medium,Good
42ce4092-160b-4da0-a947-a43241932a50,Female,1978-08-18,18549,Married,Washington,2021-09-14,825,44.0,Low,Good
545b27e7-aa86-4481-b61e-b819dd955048,Female,1977-08-06,48832,Divorced,Baltimore,2020-06-09,532,45.0,Medium,Fair
a7551fa7-b3a9-41de-bd6b-166d7dd97cf9,Male,1980-03-04,65856,Single,Milwaukee,2021-06-16,485,43.0,Medium,Fair
f26ce35d-bef4-4c99-8c44-5708b9805352,Male,1995-11-19,91766,Widowed,Atlanta,2019-10-09,395,27.0,High,Fair
b04e1d22-6abf-4c12-a88a-590d0c086ee9,Male,1972-09-07,48649,Married,Raleigh,2021-05-16,793,50.0,Medium,Good
91bc3f54-94a0-4795-86ad-843d202afe42,Male,1990-11-02,90686,Single,Charlotte,2021-06-13,719,32.0,High,Good
c00f94a3-d1f1-4ce4-8d3c-318b5b14fa1e,Male,2000-07-08,97352,Divorced,Sacramento,2022-01-03,195,22.0,High,Poor
f9c603d6-dd71-49db-9f51-b0ce790d7aee,Male,1999-04-21,32565,Married,Long Beach,2022-08-14,188,23.0,Low,Poor
25b33516-7c1f-49fa-9c86-c26bb0c875dd,Female,1975-09-23,83195,Single,Indianapolis,2020-07-06,177,47.0,High,Poor
88089316-2fe3-49af-bdfa-5f8db953f5ab,Male,1979-11-09,16938,Married,Wichita,2021-01-15,750,43.0,Low,Good
40cdbca4-0734-4831-bd7e-c7fd55a06339,Female,1992-07-06,89181,Married,Phoenix,2019-02-22,158,30.0,High,Poor
7be9b3b3-366d-45b1-a179-45096dc6eb23,Female,1990-11-27,96151,Widowed,Chicago,2022-08-11,213,32.0,High,Poor
6e0ca0fb-6306-45d6-b139-524b1721f15d,Male,1989-08-17,36330,Divorced,Memphis,2020-06-03,694,33.0,Medium,Good
184bfab7-91ff-40aa-8f17-b2be2a4ea77a,Male,1998-02-20,50785,Divorced,Memphis,2019-05-03,814,25.0,Medium,Good
84be0624-4117-4a33-aab0-16e62cafa322,Female,1986-01-03,34111,Divorced,Austin,2021-12-14,616,37.0,Medium,Fair
3c50baa5-17aa-4c46-a720-09face769462,Female,1992-08-07,29636,Widowed,Long Beach,2021-07-04,369,30.0,Low,Fair
5e4ac217-1ce0-4187-b3a6-831759b7dda4,Female,1981-04-17,52949,Single,Jacksonville,2019-03-02,348,41.0,Medium,Fair
6f4ab298-962a-437e-9496-e73282f4df44,Male,1996-09-19,78313,Single,Kansas City,2020-07-13,483,26.0,High,Fair
12489228-5ab9-4baf-a36d-84e98872b290,Female,1974-10-25,11061,Divorced,Virginia Beach,2019-01-10,711,48.0,Low,Good
af48f95f-ba4d-4fc3-8418-0d7a4c7e2467,Female,2000-07-10,60665,Widowed,Raleigh,2022-04-26,723,22.0,Medium,Good
86a30b1d-597f-402f-a923-8d38cea5a7af,Male,1972-03-09,80931,Widowed,New York,2020-07-18,178,51.0,High,Poor
1f2c1d53-1715-430f-b59c-5b4884f7c2e9,Male,1994-03-14,80926,Divorced,Philadelphia,2020-03-21,229,29.0,High,Poor
c81cc240-1aff-4cc6-8412-f08889be2e34,Male,1991-07-21,76737,Widowed,Oklahoma City,2022-06-12,129,31.0,High,Poor
5458b320-596c-4d47-b2b4-a563d6d8e23e,Female,1993-01-28,65316,Divorced,Houston,2020-09-17,843,30.0,Medium,Good
781dbb85-9e44-4c63-95e3-baa8b6fb9898,Male,1980-04-17,48071,Divorced,Atlanta,2019-10-18,690,42.0,Medium,Good
4a60a96f-a5d0-45c1-9d42-0f8b10902078,Female,1984-03-07,57742,Single,Kansas City,2021-03-01,968,39.0,Medium,Good
43f12a7e-7975-4247-a7c1-c5c642992a7d,Female,1972-09-15,59642,Divorced,Boston,2020-05-17,739,50.0,Medium,Good
22da0ce7-2e45-44d8-aab2-b0518b25bf2e,Female,1992-09-21,87535,Married,San Antonio,2020-12-19,470,30.0,High,Fair
79032e6d-b11c-4aa3-94dc-eff888fa22d4,Female,1996-02-27,13128,Married,Washington,2022-12-24,308,27.0,Low,Poor
24aecb82-e479-4ad0-b6d9-fe45882da95c,Male,1971-08-22,26797,Single,Washington,2019-12-02,680,51.0,Low,Good
f55a1443-5a00-4b06-bca2-d11d902cbca0,Female,1984-12-08,65605,Married,Sacramento,2019-08-19,484,38.0,Medium,Fair
c789df5c-57d3-44ec-8317-1333856a936b,Male,1970-08-14,38710,Divorced,Louisville,2022-02-23,82,52.0,Medium,Poor
8e902a6e-9dc8-47e1-a222-4848ca3cf165,Male,1998-06-22,32780,Single,Virginia Beach,2022-01-20,814,24.0,Low,Good
da37f3ca-69cb-4520-930a-34c83f4ea3f7,Male,1993-07-13,13223,Divorced,Fresno,2021-05-01,361,29.0,Low,Fair
a5baabde-2ed9-4631-98cf-c57fec6ca20c,Female,1982-11-05,17313,Widowed,Seattle,2021-03-24,894,40.0,Low,Good
3ed3a943-68dc-4f38-9d3d-eff689989997,Male,1997-01-05,56932,Divorced,Milwaukee,2022-10-04,81,26.0,Medium,Poor
9c9e9ae5-b305-40dd-b27a-8618cb1219a1,Female,1986-09-07,47577,Widowed,Las Vegas,2021-02-23,915,36.0,Medium,Good
a4a14b0e-f144-40b9-b5dc-9690bd85fd56,Male,1994-05-27,84323,Married,Colorado Springs,2020-05-10,215,28.0,High,Poor
f171d5d7-11af-4b10-bebe-5fb8a7c6de3f,Male,1996-06-23,45252,Married,Seattle,2021-01-19,230,26.0,Medium,Poor
2c1fb3ee-78e1-4255-9e49-2c230e2e0073,Female,1977-04-10,64925,Single,Nashville,2021-05-21,162,45.0,Medium,Poor
d5bc930b-86d2-4f09-b9c7-c73931526158,Male,1974-05-09,18807,Widowed,Minneapolis,2020-12-27,130,48.0,Low,Poor
2d37f8c9-c6e3-4425-84e7-efd94aaac14a,Male,1994-08-20,84404,Widowed,Mesa,2019-12-02,365,28.0,High,Fair
cb171e87-b093-42e9-aab2-1392faa265b5,Male,1982-05-02,29748,Single,Oklahoma City,2021-12-16,345,40.0,Low,Fair
5f6fe4ef-6740-43eb-bc5b-4f36d0182177,Male,1979-02-05,40258,Single,Omaha,2022-08-24,865,44.0,Medium,Good
86d6307f-2e0e-4eeb-9f03-cf5ccf64d0da,Female,1999-02-15,14444,Married,Raleigh,2022-03-22,387,24.0,Low,Fair
4ad702ef-2d7c-412d-b646-3852f55717f7,Male,1983-01-04,97840,Married,Jacksonville,2019-04-26,370,40.0,High,Fair
b5e47d25-4b34-45c5-9107-e91a7d972281,Male,1977-10-08,77329,Married,San Jose,2019-04-17,123,45.0,High,Poor
a13e1301-8d5f-4c13-b1b1-b99634d6366c,Female,1973-06-14,19713,Married,Fresno,2022-12-27,271,49.0,Low,Poor
f5b0a7f9-51b8-4197-956e-a5700008c339,Female,1977-01-17,44030,Widowed,Memphis,2022-08-10,145,46.0,Medium,Poor
3c115f3f-be72-4768-a8a6-23f82bc02f48,Female,1999-09-10,80859,Married,Colorado Springs,2021-12-21,65,23.0,High,Poor
da297be5-f7ae-4cbf-bdf9-eaa0eda8a56c,Female,1981-03-16,72283,Divorced,Omaha,2021-01-06,880,42.0,High,Good
631713c1-34f1-4581-b375-4a050e28d41a,Male,1976-04-21,93184,Divorced,Jacksonville,2020-09-15,290,46.0,High,Poor
d7460eee-a627-4846-906c-08150be934df,Male,1981-01-10,37773,Divorced,Philadelphia,2019-08-11,307,42.0,Medium,Poor
8da10618-1479-442a-bf31-d1a9fcc98e65,Male,1976-06-14,59637,Single,Fort Worth,2020-01-03,53,46.0,Medium,Poor
af267d55-df4b-4cd2-b976-f795f0113a12,Male,2000-08-03,74700,Single,Baltimore,2019-09-09,610,22.0,High,Fair
01ad9de2-98d7-4e80-ba88-db66b1891452,Female,1979-05-13,50114,Single,Austin,2022-03-01,654,43.0,Medium,Fair
96c04c2f-d478-4426-a275-782d2cdf19a6,Male,1970-03-18,15568,Widowed,Oakland,2019-06-25,959,52.0,Low,Good
57c845b4-65b0-452a-952d-cbd34357cb46,Female,1975-05-01,7755,Single,Atlanta,2019-01-23,196,47.0,Low,Poor
2c77cd75-3210-45ad-a0bd-af0fcc54c8cc,Female,1978-01-14,14304,Married,Tucson,2020-12-02,682,45.0,Low,Good
6fc5e2e2-ed22-4f39-b6fa-34793b7502df,Female,1999-02-26,23304,Divorced,Kansas City,2019-02-21,603,24.0,Low,Fair
860d5c2e-14c9-4bc0-bcbd-926e7a9d5d52,Female,1996-01-11,81373,Single,Fresno,2021-08-28,240,27.0,High,Poor
e84962e6-bbea-486a-bc38-f1ebc5e82eea,Male,1973-10-22,73015,Widowed,San Jose,2022-08-22,964,49.0,High,Good
12c3f44f-0b95-4162-9129-e45b5cd32cb6,Male,1976-07-07,90412,Single,Atlanta,2022-07-22,339,46.0,High,Fair
81a67d36-21ac-4173-a4f0-52daac251752,Male,1984-04-08,40168,Divorced,Seattle,2020-01-21,546,38.0,Medium,Fair
9f8804dc-5434-41c6-84b3-4936c30f4840,Male,1976-12-10,91746,Widowed,Oklahoma City,2019-03-12,522,46.0,High,Fair
caf5e15b-396f-49cb-9a84-999c6a7a11b2,Male,1984-08-22,10375,Married,San Jose,2022-07-05,573,38.0,Low,Fair
5b22b2f7-cbce-406e-ac5c-3154671fed9e,Female,1987-06-25,20845,Married,San Antonio,2019-08-09,610,35.0,Low,Fair
e0e9363b-3352-4ac6-b8e5-a512c9073c2e,Female,1982-10-08,39316,Widowed,Colorado Springs,2020-09-05,231,40.0,Medium,Poor
7e28849d-f158-400a-82bc-bd6a31eadebd,Female,1982-07-01,53833,Divorced,El Paso,2020-02-06,156,40.0,Medium,Poor
42cc9f66-aedb-403d-9f27-8be045b483a6,Female,1989-01-13,12497,Divorced,Raleigh,2019-12-09,100,34.0,Low,Poor
fe24c5ce-0afd-4d39-9964-d0125352ab7f,Male,1986-12-05,67746,Widowed,New Orleans,2020-06-21,620,36.0,High,Fair
07aa31d6-d9a2-4536-800e-94a7d976347d,Male,1970-02-17,10271,Divorced,Las Vegas,2022-08-09,611,53.0,Low,Fair
12800152-1867-4085-a1ed-e7f95f6a028c,Male,1974-02-02,8936,Married,San Antonio,2022-06-14,529,49.0,Low,Fair
01fce96f-23b3-4852-a0ea-c6d6d486c93d,Male,1970-11-09,15562,Divorced,Oklahoma City,2021-02-12,299,52.0,Low,Poor
2b74cb77-e816-46f9-8289-a4e7fd72ad59,Male,1974-08-11,15900,Married,Detroit,2021-06-21,974,48.0,Low,Good
a16a44b7-c7eb-4815-a7f7-a62306943fef,Female,1984-07-04,70187,Divorced,San Francisco,2022-08-04,970,38.0,High,Good
1cfec487-fd90-412f-8ec4-a826de165ceb,Female,1970-02-14,30855,Widowed,San Diego,2022-09-12,998,53.0,Low,Good
684c7e06-fb3f-4c5b-9c65-28dcd76477ec,Male,1973-03-04,53385,Divorced,Memphis,2022-10-13,319,50.0,Medium,Poor
a413a580-9c6b-4a99-af21-9b1002393759,Female,1974-09-12,84355,Divorced,Fort Worth,2022-10-09,101,48.0,High,Poor
9df933f1-37f0-41a6-b17a-e3b8e82ad196,Male,1991-04-17,37486,Single,Louisville,2019-06-01,944,31.0,Medium,Good
ca1b8b17-3732-43a6-a184-10ef02d7fd59,Male,1979-08-03,78497,Single,Oakland,2019-08-27,957,43.0,High,Good
c5bec588-8f0e-47b7-8529-4e685bb37175,Female,1979-04-09,81106,Divorced,Virginia Beach,2022-05-27,717,43.0,High,Good
fa974537-a48b-4b38-ad1a-5300694973ad,Female,1988-01-25,73461,Single,Fort Worth,2021-11-04,410,35.0,High,Fair
3faa0f14-f343-4148-875c-738877f124ed,Male,1977-06-16,57411,Single,Austin,2019-11-01,284,45.0,Medium,Poor
838230a5-fc53-40dc-9ff9-f07a5b45960e,Female,1989-05-08,12471,Widowed,Austin,2019-11-25,423,33.0,Low,Fair
745534c5-85dd-455b-afdf-6478bf04ad78,Male,1981-09-13,56692,Single,Raleigh,2022-04-02,465,41.0,Medium,Fair
e8f88a4d-1e2a-4a29-8e38-9b51ef3d5268,Female,1970-05-23,46999,Married,Philadelphia,2022-11-17,780,52.0,Medium,Good
dfb48cd5-e56f-4910-81ba-fd22b091cb6c,Female,1988-01-25,52842,Divorced,San Jose,2022-12-08,267,35.0,Medium,Poor
c4b52985-0fdf-40d2-b5df-0761f08fc4b6,Male,1973-12-15,16543,Single,Nashville,2019-01-06,409,49.0,Low,Fair
9ae4d08a-cdf1-459d-b102-48bd378ba21b,Male,1975-01-06,43870,Divorced,Minneapolis,2022-05-07,668,48.0,Medium,Fair
0c354dcb-5eda-4999-b6b4-8207671888fa,Male,1986-11-17,61118,Single,San Antonio,2019-01-22,8,36.0,Medium,Poor
8d2bf51b-59d8-41e0-9469-d1b6fc92fc83,Male,1972-06-12,41122,Divorced,Boston,2020-05-07,623,50.0,Medium,Fair
4fa12d93-ffdd-4b20-a18c-238383a7c088,Male,1973-08-02,12513,Single,Fort Worth,2019-12-23,279,49.0,Low,Poor
47e71a2a-58ff-4b68-a87c-d3776d871a5b,Female,1996-04-01,23677,Married,Washington,2021-09-13,214,26.0,Low,Poor
6c1ab108-a29d-4e27-b700-bcaf46c56999,Female,1989-12-17,45046,Divorced,Washington,2021-12-23,673,33.0,Medium,Good
974a8d2d-6be2-436a-a5cd-b34e49b3cd68,Male,1972-01-23,81805,Widowed,Virginia Beach,2022-01-02,304,51.0,High,Poor
12e62129-c58b-4d3c-bc71-a1d421310ca1,Male,1971-03-17,69500,Married,Houston,2021-11-24,724,52.0,High,Good
73b1b296-29ec-4b87-94bf-1dd70bc214fe,Male,1972-01-16,16012,Divorced,Baltimore,2021-09-25,195,51.0,Low,Poor
27e36fe5-e50a-4970-9fc5-e6501bc90545,Female,1985-09-08,27051,Married,Las Vegas,2022-12-18,920,37.0,Low,Good
7c34f789-e3d1-435a-9fc0-7b2b77a436d1,Male,1972-07-17,26301,Single,Houston,2019-11-12,175,50.0,Low,Poor
f1744a80-8ec0-4cfc-b102-99bfc5ec06b9,Male,1990-07-02,28050,Married,Minneapolis,2019-02-12,533,32.0,Low,Fair
a786ba41-3c64-4e4f-bd5b-5473c3518fd8,Female,1986-04-03,74484,Single,Boston,2020-06-02,129,36.0,High,Poor
d2a01414-9f6e-48f5-a1e9-25937d073b5b,Female,1980-03-04,60909,Married,Charlotte,2020-03-08,270,43.0,Medium,Poor
7f0474e2-7541-4ee3-96fd-1c3440ef945d,Male,1996-04-08,5840,Widowed,Charlotte,2021-08-07,898,26.0,Low,Good
dd14ea57-e904-46aa-9998-38730911a88c,Female,1992-12-10,80054,Single,Mesa,2022-12-26,268,30.0,High,Poor
f1f36639-1dd0-4adb-99dd-6639e187f534,Male,1991-10-25,52296,Widowed,Milwaukee,2020-09-09,887,31.0,Medium,Good
1f2b7584-4f92-4061-8e24-1e5a6e92885c,Male,1970-05-15,47739,Widowed,San Antonio,2022-03-09,723,52.0,Medium,Good
fdca0eb3-5933-4b9a-9138-1ccc70bea0f8,Male,1973-03-01,56358,Widowed,Tulsa,2020-10-19,833,50.0,Medium,Good
571528fa-a3f7-4f64-83f8-dab56bff5ac8,Female,1977-12-01,12803,Widowed,New Orleans,2022-09-04,602,45.0,Low,Fair
3c94adde-7b7f-4e7a-8b58-d70f89540ce2,Female,1999-10-16,45150,Married,Tucson,2022-06-17,454,23.0,Medium,Fair
f82ba561-798b-4dd6-8d13-1b7955c1eb07,Female,1992-01-03,3750,Single,Houston,2020-11-03,629,31.0,Low,Fair
b0870a3a-9f2a-45e5-9407-2d5398c70abc,Male,1980-07-16,61294,Divorced,Portland,2021-05-11,653,42.0,Medium,Fair
4a1bc292-a51b-4942-9101-8c99db6cd0b2,Female,1999-12-13,32880,Married,Seattle,2021-07-25,772,23.0,Low,Good
c975356f-2732-4db4-a62a-a1df69cf0c9d,Female,2000-10-03,18907,Widowed,Mesa,2021-01-15,897,22.0,Low,Good
17a828c5-9eab-44ff-b78f-df8af2d490a0,Male,1996-09-13,51160,Married,Long Beach,2019-03-04,917,26.0,Medium,Good
7bde4fb0-6281-44b7-8d06-5ed21dd1249f,Female,1974-12-17,2548,Divorced,New York,2019-05-03,969,48.0,Low,Good
2bb39f61-84ac-4713-bbc5-ad78fbe9a574,Female,1990-03-25,62299,Single,Austin,2019-07-09,872,32.0,Medium,Good
dc2cd4e7-352c-4eee-8da8-d7d381660415,Male,1974-10-15,29052,Divorced,Kansas City,2021-07-28,499,48.0,Low,Fair
ffd28f11-0071-4ed3-bea7-03ac5214d3f8,Male,1977-09-25,21745,Divorced,Fort Worth,2021-02-25,238,45.0,Low,Poor
fabe9d1e-0031-4c5d-8f06-ac54446c1c82,Female,1984-03-17,90166,Single,Miami,2021-02-15,601,38.0,High,Fair
0c7d75cf-4ddd-4130-afbe-08ce68a85f89,Male,1977-05-25,33160,Widowed,Seattle,2020-01-28,805,45.0,Low,Good
ec4a2c23-55c0-4abc-823d-da968568f380,Male,1970-07-27,89497,Widowed,Phoenix,2020-05-02,405,52.0,High,Fair
80c5dbce-ae1a-4e8e-b55f-19e90cfdb4b4,Female,1998-04-02,32090,Widowed,Phoenix,2021-01-03,199,24.0,Low,Poor
2b28a1c2-fb4e-4f73-a939-1cee2675cf3c,Male,1991-02-15,83860,Widowed,Chicago,2019-10-21,798,32.0,High,Good
31e3dad2-e013-4630-b7ff-1c0e8bca0351,Male,1978-01-26,20765,Divorced,Louisville,2020-08-08,238,45.0,Low,Poor
1b2cf55e-de4c-409a-8be1-48a9ae81e57f,Male,1989-01-03,38144,Single,Indianapolis,2019-11-12,118,34.0,Medium,Poor
d5385a83-41bc-42fa-8656-b1a1bd811e95,Male,1983-12-09,50110,Single,Colorado Springs,2022-06-11,402,39.0,Medium,Fair
f7f9dd29-1882-46ab-82a8-db236e55e5d1,Male,1972-04-16,56862,Widowed,New Orleans,2019-12-09,3,50.0,Medium,Poor
46092d80-4453-4237-9e20-d98fdce34d91,Female,1987-01-19,68182,Married,Memphis,2020-07-04,134,36.0,High,Poor
954e6c44-8b8d-43b2-89c5-831735b419f0,Male,2000-04-12,7160,Married,Long Beach,2021-07-26,844,22.0,Low,Good
c77954fd-3126-4cb5-a4c7-f951fd99b04d,Male,1973-08-20,24264,Divorced,Milwaukee,2022-09-25,133,49.0,Low,Poor
6d8c9229-e7ad-4c05-872f-8698bf46e19d,Male,1982-08-21,21093,Single,New York,2021-11-02,181,40.0,Low,Poor
309e1889-920d-49bc-9864-6818db9da818,Male,1993-08-19,62063,Married,Wichita,2021-10-05,593,29.0,Medium,Fair
b5445d9f-1b6d-4735-b5dd-0520551aff21,Female,1983-03-28,87463,Divorced,Jacksonville,2022-11-18,891,39.0,High,Good
5e27fd7c-d2c9-4ec3-8464-49a1f4cd6658,Male,1982-12-18,24455,Married,San Antonio,2019-07-16,265,40.0,Low,Poor
ba9ae434-eebd-402a-876e-d36849959557,Male,1998-11-14,18827,Single,Miami,2020-07-11,185,24.0,Low,Poor
777dedb1-0fd5-45af-a421-883783239f46,Male,1975-06-06,97404,Widowed,Mesa,2021-07-06,803,47.0,High,Good
76156622-5bb5-431e-bf3c-45509f7bca25,Male,1971-07-10,83393,Single,Memphis,2022-01-13,418,51.0,High,Fair
7a0d9e91-3a99-4b45-ad02-85f388f98923,Male,1994-10-23,14659,Divorced,Long Beach,2022-06-10,736,28.0,Low,Good
3c4558c5-6497-46b2-9628-c71f6faa1ea0,Female,1993-09-15,73914,Single,Dallas,2019-03-07,542,29.0,High,Fair
416cc9e1-732b-441f-8f10-176717b14654,Female,1971-07-03,19305,Widowed,Portland,2019-12-26,276,51.0,Low,Poor
edfcce36-133f-4728-973e-ef4bf584b627,Male,1980-11-16,58062,Married,Austin,2022-04-05,288,42.0,Medium,Poor
4828e0e7-ad98-4f59-bb8f-72357770c154,Female,1992-08-27,7338,Divorced,Houston,2020-02-01,336,30.0,Low,Fair
44b60667-1803-4757-bcb5-7fdaaf84a63f,Female,1990-10-08,5168,Widowed,Detroit,2020-06-02,173,32.0,Low,Poor
865a4cd6-cd08-439d-bc06-7247a64ecef6,Male,1992-11-11,93231,Married,Phoenix,2019-03-10,525,30.0,High,Fair
7491c178-3a92-4ab2-b3d4-a0ca40b80864,Female,1978-09-11,49294,Single,Oklahoma City,2021-02-06,380,44.0,Medium,Fair
32dcc4a8-25fa-46bf-a52c-14e66f175745,Female,1984-10-11,27834,Married,Phoenix,2019-01-11,395,38.0,Low,Fair
e6710f54-1612-4b15-8ba5-3eb27ac0a950,Female,1973-03-04,95176,Married,El Paso,2020-02-19,555,50.0,High,Fair
1b803fa3-b130-4402-99f0-eb30c16488a1,Male,1991-03-10,11128,Married,Memphis,2021-08-23,763,32.0,Low,Good
bf6d2545-3c23-4ee7-83e3-aa21c1e7af43,Male,1994-08-28,35503,Widowed,Long Beach,2019-08-28,365,28.0,Medium,Fair
96547e4a-c5d1-4085-84c5-7d160c0753a2,Male,1972-01-16,34560,Divorced,Indianapolis,2020-05-09,41,51.0,Medium,Poor
8f335f02-f2eb-4cfe-aaea-3383af94f184,Female,1977-04-18,17711,Widowed,Long Beach,2020-10-08,836,45.0,Low,Good
a6384416-9ffe-4eeb-a68b-99d3fdc9457a,Male,1975-01-17,96802,Married,Omaha,2021-04-25,470,48.0,High,Fair
26b185bf-db6b-498f-bea0-917df0db7f83,Female,1970-11-21,43800,Divorced,Fresno,2020-05-19,404,52.0,Medium,Fair
