date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2019-12-02,101.3,105.0,101.1,105.0,101.4,1588,46.665,455599,12,2,336,0,3.9000000000000057
2019-12-01,103.9,107.0,103.5,105.5,104.2,1330,35.293,335645,12,1,335,6,3.5
2019-11-28,105.2,107.9,105.1,107.9,105.4,1449,55.698,526618,11,28,332,3,2.8000000000000114
2019-11-27,106.9,109.6,106.6,108.4,107.0,1767,71.518,663634,11,27,331,2,3.0
2019-11-26,107.4,109.8,107.1,109.7,107.4,1834,72.916,677243,11,26,330,1,2.700000000000003
2019-11-25,108.6,111.5,108.0,108.5,109.5,2003,67.31,613034,11,25,329,0,3.5
2019-11-24,109.2,109.4,105.9,107.4,108.4,1833,71.417,662247,11,24,328,6,3.5
2019-11-21,106.7,108.0,105.7,107.3,106.2,1946,82.883,777251,11,21,325,3,2.299999999999997
2019-11-20,105.7,108.6,105.5,107.0,106.3,1838,53.739,502865,11,20,324,2,3.0999999999999943
2019-11-19,106.9,110.4,106.5,109.9,106.8,1908,69.064,642423,11,19,323,1,3.9000000000000057
2019-11-18,109.4,114.1,108.9,113.0,109.9,1849,66.749,597398,11,18,322,0,5.199999999999989
2019-11-17,112.0,113.7,109.5,110.4,112.9,3167,114.576,1027715,11,17,321,6,4.200000000000003
2019-11-14,108.8,109.4,105.1,105.7,108.8,1372,42.767,396589,11,14,318,3,4.300000000000011
2019-11-13,105.8,109.5,105.2,108.3,105.7,1844,63.124,592425,11,13,317,2,4.299999999999997
2019-11-12,108.4,113.5,107.8,113.5,108.3,1480,42.704,389521,11,12,316,1,5.700000000000003
2019-11-11,110.7,114.8,110.0,114.8,111.7,1615,45.99,412045,11,11,315,0,4.799999999999997
2019-11-07,110.1,114.9,106.1,106.1,109.9,2889,95.541,861075,11,7,311,3,8.800000000000011
2019-11-06,106.6,109.5,105.7,106.2,106.1,1843,65.276,607707,11,6,310,2,3.799999999999997
2019-11-05,0.0,0.0,0.0,0.0,106.2,0,0.0,0,11,5,309,1,0.0
2019-11-04,106.1,107.5,105.5,107.0,106.2,808,21.293,200087,11,4,308,0,2.0
2019-11-03,107.5,108.9,106.7,108.2,107.0,677,26.823,250071,11,3,307,6,2.200000000000003
2019-10-31,108.0,108.5,105.7,106.7,107.8,941,30.418,283532,10,31,304,3,2.799999999999997
2019-10-30,106.8,107.8,104.0,105.5,106.1,957,33.937,319358,10,30,303,2,3.799999999999997
2019-10-29,105.4,106.4,103.2,106.4,104.5,639,14.724,140698,10,29,302,1,3.200000000000003
2019-10-28,104.1,110.2,104.0,109.8,104.7,1060,42.509,400629,10,28,301,0,6.200000000000003
2019-10-27,110.0,110.9,107.9,110.7,109.2,833,25.896,236802,10,27,300,6,3.0
2019-10-24,110.0,110.9,105.2,107.9,109.3,886,27.571,255534,10,24,297,3,5.700000000000003
2019-10-23,105.6,107.6,103.1,105.1,105.3,883,24.294,229967,10,23,296,2,4.5
2019-10-22,104.8,106.5,102.7,105.0,104.7,1127,42.652,407384,10,22,295,1,3.799999999999997
2019-10-21,105.3,112.1,105.3,111.9,106.8,1089,33.957,311878,10,21,294,0,6.799999999999997
2019-10-20,112.0,114.4,110.9,113.1,111.6,1039,43.941,391230,10,20,293,6,3.5
2019-10-17,113.4,115.7,112.6,115.7,113.9,1138,39.888,350404,10,17,290,3,3.1000000000000085
2019-10-16,114.3,119.0,114.3,118.5,114.9,1357,65.641,563301,10,16,289,2,4.700000000000003
2019-10-15,119.1,119.8,116.5,116.5,118.5,1359,48.71,412528,10,15,288,1,3.299999999999997
2019-10-14,115.8,121.3,115.8,120.5,116.4,1777,67.035,566137,10,14,287,0,5.5
2019-10-13,119.6,125.4,119.1,122.2,119.9,2547,122.084,997990,10,13,286,6,6.300000000000011
2019-10-10,120.5,124.4,120.1,124.4,120.6,1337,41.798,343275,10,10,283,3,4.300000000000011
2019-10-09,122.8,124.5,122.5,123.0,122.8,1419,47.301,383670,10,9,282,2,2.0
2019-10-07,122.5,123.9,119.6,120.7,122.5,1515,46.539,382937,10,7,280,0,4.300000000000011
2019-10-06,121.4,127.0,120.0,127.0,120.9,1702,66.406,546391,10,6,279,6,7.0
2019-10-03,123.8,127.6,122.9,127.6,124.1,1390,55.211,441081,10,3,276,3,4.699999999999989
2019-10-02,126.0,127.9,123.4,124.5,125.7,2802,121.953,970858,10,2,275,2,4.5
2019-10-01,123.0,124.2,121.3,122.0,123.5,1374,60.219,488990,10,1,274,1,2.9000000000000057
2019-09-30,121.5,127.0,121.4,126.2,122.2,1480,65.064,526330,9,30,273,0,5.599999999999994
2019-09-29,125.5,126.3,122.5,122.5,125.0,3151,137.559,1103916,9,29,272,6,3.799999999999997
2019-09-26,121.0,122.4,117.0,117.5,121.0,2263,100.686,840777,9,26,269,3,5.400000000000006
2019-09-25,116.8,117.0,114.3,116.1,116.8,903,25.186,217480,9,25,268,2,2.700000000000003
2019-09-24,115.8,119.9,115.2,119.9,115.7,1057,31.822,272431,9,24,267,1,4.700000000000003
2019-09-23,118.0,124.0,117.4,120.0,118.2,1378,57.381,475564,9,23,266,0,6.599999999999994
2019-09-22,120.1,120.1,114.5,118.0,118.9,998,29.487,250910,9,22,265,6,5.599999999999994
2019-09-19,117.9,121.7,115.6,119.7,116.4,1136,32.137,272887,9,19,262,3,6.1000000000000085
2019-09-18,118.0,123.9,117.0,123.7,117.5,1434,52.819,440067,9,18,261,2,6.900000000000006
2019-09-17,121.9,128.5,121.3,126.9,121.9,1987,73.531,585983,9,17,260,1,7.200000000000003
2019-09-16,125.3,126.3,120.0,121.0,125.5,2532,105.17,850980,9,16,259,0,6.299999999999997
2019-09-15,120.2,122.0,116.0,116.7,120.1,1426,43.685,363480,9,15,258,6,6.0
2019-09-12,117.5,119.5,111.2,113.6,116.7,1196,40.516,347810,9,12,255,3,8.299999999999997
2019-09-11,114.0,118.2,113.0,117.6,113.4,1077,27.542,239750,9,11,254,2,5.200000000000003
2019-09-09,118.0,122.7,115.5,120.2,117.6,1398,43.999,366779,9,9,252,0,7.200000000000003
2019-09-08,119.0,122.8,112.5,112.5,119.2,2222,78.51,664874,9,8,251,6,10.299999999999997
2019-09-05,112.9,113.5,109.1,109.1,112.3,687,19.563,174309,9,5,248,3,4.400000000000006
2019-09-04,109.6,113.9,108.5,113.9,109.7,987,24.725,224271,9,4,247,2,5.400000000000006
2019-09-03,113.5,115.4,112.3,113.7,112.8,709,18.362,162293,9,3,246,1,3.1000000000000085
2019-09-02,114.0,115.6,112.2,114.0,113.3,1173,28.686,251996,9,2,245,0,3.3999999999999915
2019-09-01,112.0,113.8,109.6,111.2,112.5,942,27.815,249759,9,1,244,6,4.200000000000003
2019-08-29,111.0,117.3,110.1,117.0,111.3,1452,49.069,432780,8,29,241,3,7.200000000000003
2019-08-28,117.0,122.4,115.0,121.1,117.0,1015,37.394,316550,8,28,240,2,7.400000000000006
2019-08-27,122.1,123.0,119.8,120.6,120.7,753,23.884,196809,8,27,239,1,3.200000000000003
2019-08-26,119.0,125.6,119.0,124.2,120.6,760,23.689,194775,8,26,238,0,6.599999999999994
2019-08-25,124.3,125.0,121.6,122.0,124.1,814,25.769,208851,8,25,237,6,3.4000000000000057
2019-08-22,121.7,124.9,120.6,124.0,121.0,932,30.881,253486,8,22,234,3,4.300000000000011
2019-08-21,123.0,125.9,121.0,125.0,123.3,878,39.627,322247,8,21,233,2,4.900000000000006
2019-08-20,124.0,128.9,122.7,127.6,123.9,1105,45.048,356962,8,20,232,1,6.200000000000003
2019-08-19,127.4,132.7,127.1,131.0,127.8,1525,48.085,371397,8,19,231,0,5.599999999999994
2019-08-18,132.1,132.3,129.2,130.5,130.7,1555,54.689,417664,8,18,230,6,3.1000000000000227
2019-08-08,128.4,131.4,125.1,125.1,130.1,1460,82.118,640992,8,8,220,3,6.300000000000011
2019-08-07,126.9,127.3,125.0,127.0,125.9,1175,46.436,368365,8,7,219,2,2.299999999999997
2019-08-06,127.1,130.0,122.2,123.1,127.1,2428,101.176,799272,8,6,218,1,7.799999999999997
2019-08-05,122.9,123.1,119.1,121.3,121.8,1220,60.486,499342,8,5,217,0,4.0
2019-08-04,122.3,125.9,121.3,125.9,122.2,1006,42.193,342883,8,4,216,6,4.6000000000000085
2019-08-01,124.2,124.9,119.5,121.0,123.0,2200,83.596,680913,8,1,213,3,5.400000000000006
2019-07-31,119.3,119.5,115.2,116.5,118.8,1380,41.505,351520,7,31,212,2,4.299999999999997
2019-07-30,115.7,122.0,115.3,119.7,116.3,1074,39.588,334414,7,30,211,1,6.700000000000003
2019-07-29,119.0,123.5,113.2,113.9,119.1,2294,81.236,679935,7,29,210,0,10.299999999999997
2019-07-28,114.0,115.2,110.6,113.6,112.8,1252,43.826,389722,7,28,209,6,4.6000000000000085
2019-07-25,113.7,117.0,112.2,113.4,113.5,1391,35.258,307395,7,25,206,3,4.799999999999997
2019-07-24,114.7,114.7,103.2,106.2,112.7,1701,60.997,561384,7,24,205,2,11.5
2019-07-23,106.3,106.8,103.9,103.9,106.2,863,20.268,192144,7,23,204,1,2.8999999999999915
2019-07-22,104.0,104.0,99.0,104.0,102.0,934,30.985,304500,7,22,203,0,5.0
2019-07-21,104.0,107.5,102.5,107.5,104.0,740,24.102,232610,7,21,202,6,5.0
2019-07-18,107.1,110.9,106.7,109.8,107.0,896,27.018,250749,7,18,199,3,4.200000000000003
2019-07-17,109.0,112.0,108.5,112.0,108.8,668,22.817,207230,7,17,198,2,3.5
2019-07-16,111.7,112.0,107.6,107.6,111.0,884,20.704,188970,7,16,197,1,4.400000000000006
2019-07-15,108.1,114.9,107.0,114.8,107.6,1420,45.994,423609,7,15,196,0,7.900000000000006
2019-07-14,114.2,118.0,112.5,117.2,113.2,961,35.177,306217,7,14,195,6,5.5
2019-07-11,117.8,119.1,114.0,117.3,117.1,950,30.159,258124,7,11,192,3,5.099999999999994
2019-07-10,116.3,121.1,116.0,119.5,117.3,943,36.461,310566,7,10,191,2,5.099999999999994
2019-07-09,119.7,123.8,116.8,116.8,119.2,1192,40.616,338919,7,9,190,1,7.0
2019-07-08,116.8,122.7,116.1,121.9,118.0,1424,53.473,449085,7,8,189,0,6.6000000000000085
2019-07-07,121.8,128.8,120.7,128.8,122.8,1184,42.267,336633,7,7,188,6,8.100000000000009
2019-07-04,126.8,129.3,125.5,129.2,126.2,1863,68.415,541377,7,4,185,3,3.8000000000000114
2019-07-03,128.6,134.8,126.5,134.8,129.0,1965,80.963,618160,7,3,184,2,8.300000000000011
2019-07-02,135.0,135.4,131.2,132.1,134.3,1291,65.274,488700,7,2,183,1,4.200000000000017
2019-06-30,131.8,142.0,131.0,139.1,132.0,4593,225.048,1664112,6,30,181,6,11.0
2019-06-27,139.0,142.9,138.7,140.0,139.8,1539,104.87,745053,6,27,178,3,4.200000000000017
2019-06-26,140.6,141.0,137.1,137.7,139.7,873,45.271,327429,6,26,177,2,3.9000000000000057
2019-06-25,136.7,139.5,136.4,137.4,136.9,991,45.602,331342,6,25,176,1,3.0999999999999943
2019-06-24,137.0,139.3,136.4,139.3,137.2,627,22.748,165566,6,24,175,0,2.9000000000000057
2019-06-23,138.9,141.0,136.5,140.6,138.3,994,51.497,372514,6,23,174,6,4.5
2019-06-20,140.0,143.6,139.0,141.2,140.5,1335,72.969,516373,6,20,171,3,4.599999999999994
2019-06-19,142.3,142.5,135.0,135.1,141.6,1714,81.614,585209,6,19,170,2,7.5
2019-06-18,134.6,136.7,134.6,136.1,135.1,993,37.084,273629,6,18,169,1,2.0999999999999943
2019-06-17,136.0,138.0,134.9,137.3,135.8,1072,37.05,272003,6,17,168,0,3.0999999999999943
2019-06-16,136.1,141.9,136.1,141.0,137.2,1345,42.249,305026,6,16,167,6,5.800000000000011
2019-06-13,140.5,141.8,139.8,140.2,140.6,678,33.579,238839,6,13,164,3,2.0
2019-06-12,140.7,142.9,139.9,141.8,140.9,1048,48.487,344172,6,12,163,2,3.0
2019-06-11,141.9,143.0,141.5,141.5,142.0,968,47.561,334645,6,11,162,1,1.5
2019-06-10,141.4,144.9,140.7,144.9,141.2,1341,50.616,355789,6,10,161,0,4.200000000000017
2019-06-09,142.6,145.5,141.0,141.0,143.2,1455,59.893,417146,6,9,160,6,4.5
2019-05-30,141.3,141.3,137.1,139.0,140.1,1546,96.392,693960,5,30,150,3,4.200000000000017
2019-05-29,139.0,139.7,136.0,137.2,136.7,984,40.502,294584,5,29,149,2,3.6999999999999886
2019-05-28,137.1,139.0,136.0,136.0,137.1,817,35.465,258130,5,28,148,1,3.0
2019-05-27,136.0,138.7,135.0,137.8,136.0,681,20.351,148952,5,27,147,0,3.6999999999999886
2019-05-26,138.0,139.3,137.3,138.6,137.8,591,14.731,106759,5,26,146,6,2.0
2019-05-23,139.9,141.0,138.2,141.0,138.6,894,25.666,184240,5,23,143,3,2.8000000000000114
2019-05-22,141.0,144.8,140.6,144.0,140.9,966,30.356,213380,5,22,142,2,4.200000000000017
2019-05-21,143.7,145.0,137.5,139.9,143.5,2257,92.557,656851,5,21,141,1,7.5
2019-05-20,138.2,138.9,136.7,138.0,138.0,799,25.416,184768,5,20,140,0,2.200000000000017
2019-05-19,137.4,141.4,136.9,138.8,137.5,1165,37.602,272269,5,19,139,6,4.5
2019-05-16,137.3,138.0,135.5,136.2,137.0,709,17.811,130449,5,16,136,3,2.5
2019-05-15,136.3,139.0,135.1,138.4,136.2,839,26.157,191824,5,15,135,2,3.9000000000000057
2019-05-14,137.8,140.9,136.1,140.5,137.6,1174,41.453,300982,5,14,134,1,4.800000000000011
2019-05-13,139.6,142.0,138.6,140.4,139.8,1074,34.942,250118,5,13,133,0,3.4000000000000057
2019-05-12,140.6,147.0,138.1,147.0,140.3,2154,78.853,559329,5,12,132,6,8.900000000000006
2019-05-09,144.0,148.1,143.6,148.0,144.2,1372,60.769,417990,5,9,129,3,4.5
2019-05-08,147.1,148.3,146.0,146.8,147.0,1041,39.261,267105,5,8,128,2,2.3000000000000114
2019-05-07,147.0,151.2,145.8,151.2,146.6,1489,55.732,377103,5,7,127,1,5.399999999999977
2019-05-06,148.0,153.9,148.0,153.9,148.5,2195,76.035,506998,5,6,126,0,5.900000000000006
2019-05-05,153.0,156.5,150.7,156.5,152.8,2246,109.713,716210,5,5,125,6,5.800000000000011
2019-05-02,153.1,155.8,148.0,148.0,154.2,1764,63.847,421502,5,2,122,3,7.800000000000011
2019-04-30,147.0,155.0,145.9,152.4,147.3,2658,123.705,830482,4,30,120,1,9.099999999999994
2019-04-29,151.2,155.0,148.8,155.0,151.2,1806,81.118,535241,4,29,119,0,6.199999999999989
2019-04-28,154.2,162.0,153.7,160.6,155.0,2096,96.044,610839,4,28,118,6,8.300000000000011
2019-04-25,159.0,160.0,154.0,157.0,158.1,1988,130.103,828578,4,25,115,3,6.0
2019-04-24,156.8,162.0,154.1,159.0,156.0,1934,97.549,624300,4,24,114,2,7.900000000000006
2019-04-23,161.2,171.0,154.9,170.6,161.9,2291,137.665,839797,4,23,113,1,16.099999999999994
2019-04-21,170.2,174.2,167.3,168.3,171.0,2636,181.795,1065923,4,21,111,6,6.899999999999977
2019-04-18,167.0,169.5,165.5,165.5,167.6,2810,175.503,1048741,4,18,108,3,4.0
2019-04-17,165.6,165.7,162.5,164.2,164.4,2287,261.064,1588357,4,17,107,2,3.1999999999999886
2019-04-16,163.7,163.8,158.5,161.5,163.5,2006,102.62,634477,4,16,106,1,5.300000000000011
2019-04-15,161.9,164.2,160.0,162.3,161.0,1793,105.078,646814,4,15,105,0,4.199999999999989
2019-04-11,161.5,161.5,154.7,155.0,160.8,1130,102.37,644907,4,11,101,3,6.800000000000011
2019-04-10,154.7,159.5,150.0,158.5,153.4,1198,63.375,406577,4,10,100,2,9.5
2019-04-09,156.6,161.0,156.1,160.0,156.8,1346,84.685,537835,4,9,99,1,4.900000000000006
2019-04-08,159.0,164.4,158.3,164.0,159.4,1524,87.402,544566,4,8,98,0,6.099999999999994
2019-04-07,162.7,164.2,159.2,160.0,162.9,2388,157.351,971008,4,7,97,6,5.0
2019-04-04,160.0,161.5,155.6,161.5,159.9,1612,125.328,786693,4,4,94,3,5.900000000000006
2019-04-03,160.8,164.0,157.5,164.0,159.1,1867,128.965,804636,4,3,93,2,6.5
2019-04-02,162.7,166.0,161.4,164.0,162.7,2084,128.945,788682,4,2,92,1,4.599999999999994
2019-04-01,163.0,164.1,155.0,156.6,162.2,2619,130.077,812122,4,1,91,0,9.099999999999994
2019-03-31,157.5,158.7,153.9,153.9,156.9,2291,105.042,668936,3,31,90,6,4.799999999999983
2019-03-28,154.8,154.8,145.0,146.0,153.3,2149,119.212,797981,3,28,87,3,9.800000000000011
2019-03-27,145.7,147.3,145.0,146.3,146.2,1377,51.177,349932,3,27,86,2,2.3000000000000114
2019-03-25,146.0,149.7,144.6,146.0,145.9,1346,53.804,365683,3,25,84,0,5.099999999999994
2019-03-24,145.8,145.8,139.8,144.1,144.1,1765,68.981,485373,3,24,83,6,6.0
2019-03-21,143.9,148.9,143.2,148.4,143.7,1491,49.653,341557,3,21,80,3,5.700000000000017
2019-03-20,147.5,154.5,147.0,149.9,148.2,1675,60.411,398623,3,20,79,2,7.5
2019-03-19,149.5,152.5,146.6,147.9,148.5,1566,57.272,382121,3,19,78,1,5.900000000000006
2019-03-18,145.6,153.3,143.6,153.0,145.7,1717,71.998,489629,3,18,77,0,9.700000000000017
2019-03-14,153.0,159.3,151.1,158.0,152.3,1723,84.99,548094,3,14,73,3,8.200000000000017
2019-03-13,158.4,166.6,156.0,160.9,158.1,2270,126.944,778849,3,13,72,2,10.599999999999994
2019-03-12,161.5,161.5,152.9,157.8,160.3,2686,159.742,1018695,3,12,71,1,8.599999999999994
2019-03-11,158.5,163.0,156.1,162.2,157.8,1823,107.715,672409,3,11,70,0,6.900000000000006
2019-03-10,162.5,165.6,161.6,163.1,162.2,1980,98.065,600406,3,10,69,6,4.0
2019-03-07,162.0,169.0,160.9,169.0,163.1,1987,140.255,852175,3,7,66,3,8.099999999999994
2019-03-06,167.8,169.0,160.2,164.8,168.2,3698,192.767,1171755,3,6,65,2,8.800000000000011
2019-03-05,162.0,173.5,162.0,173.4,163.2,3858,233.402,1391485,3,5,64,1,11.5
2019-03-04,173.1,177.3,172.7,176.0,173.4,3361,333.018,1901304,3,4,63,0,4.600000000000023
2019-03-03,175.3,177.9,174.1,174.5,175.5,3509,266.432,1518222,3,3,62,6,3.8000000000000114
2019-02-27,174.2,176.0,172.1,172.1,174.2,3481,283.487,1629075,2,27,58,2,3.9000000000000057
2019-02-26,173.5,177.0,172.2,174.5,174.0,3561,238.335,1363714,2,26,57,1,4.800000000000011
2019-02-25,175.3,180.0,172.5,178.0,174.4,4706,334.13,1902597,2,25,56,0,7.5
2019-02-24,177.2,177.5,166.5,169.5,176.2,4631,489.004,2857146,2,24,55,6,11.0
2019-02-20,167.0,173.5,166.0,171.2,168.2,3731,293.103,1714101,2,20,51,2,7.5
2019-02-19,171.9,172.7,162.5,166.0,171.2,5244,430.349,2559669,2,19,50,1,10.199999999999989
2019-02-18,165.0,171.3,162.5,165.0,164.7,5538,402.573,2421067,2,18,49,0,8.800000000000011
2019-02-17,164.9,165.8,153.0,153.0,165.0,6206,595.024,3674190,2,17,48,6,12.800000000000011
2019-02-14,152.0,152.8,146.0,148.2,150.8,2475,182.395,1223230,2,14,45,3,6.800000000000011
2019-02-13,148.6,153.5,147.5,151.0,148.5,2790,165.562,1107750,2,13,44,2,6.0
2019-02-12,152.0,154.1,148.0,148.9,150.6,4242,281.735,1862662,2,12,43,1,6.099999999999994
2019-02-11,146.1,153.5,143.1,146.0,147.1,3143,166.723,1128925,2,11,42,0,10.400000000000006
2019-02-10,145.1,157.6,143.0,156.5,146.1,4083,246.215,1619599,2,10,41,6,14.599999999999994
2019-02-07,154.0,154.2,141.9,141.9,154.1,4182,297.844,1990564,2,7,38,3,12.299999999999983
2019-02-06,140.0,150.7,138.0,147.0,140.2,3635,216.031,1510837,2,6,37,2,12.699999999999989
2019-02-05,146.8,154.8,145.5,150.0,146.6,3613,219.034,1469335,2,5,36,1,9.300000000000011
2019-02-04,148.9,171.3,146.4,171.3,150.0,4505,347.311,2207717,2,4,35,0,24.900000000000006
2019-02-03,155.8,155.8,142.0,144.0,155.8,3640,752.323,4845149,2,3,34,6,13.800000000000011
2019-01-31,142.0,145.8,135.7,140.0,141.7,4033,339.704,2409310,1,31,31,3,10.100000000000023
2019-01-30,133.4,135.7,126.2,126.2,132.9,2371,146.532,1110044,1,30,30,2,9.499999999999986
2019-01-29,128.0,129.9,126.8,128.4,128.2,1189,63.458,495894,1,29,29,1,3.1000000000000085
2019-01-28,127.7,130.0,126.1,128.9,128.4,1355,78.322,609543,1,28,28,0,3.9000000000000057
2019-01-27,126.0,131.0,125.0,130.8,127.3,1534,86.395,673009,1,27,27,6,6.0
2019-01-24,127.0,131.2,126.0,126.0,128.6,2271,161.279,1247584,1,24,24,3,5.199999999999989
2019-01-23,126.0,126.2,122.3,125.0,125.6,1824,114.804,918145,1,23,23,2,3.9000000000000057
2019-01-22,125.0,125.7,117.1,119.6,125.0,2765,159.565,1294712,1,22,22,1,8.600000000000009
2019-01-21,120.0,120.1,118.0,120.0,119.5,1024,37.891,317184,1,21,21,0,2.0999999999999943
2019-01-20,120.0,123.8,114.5,114.8,119.5,1552,109.206,928415,1,20,20,6,9.299999999999997
2019-01-17,114.9,116.0,113.0,115.5,114.7,506,30.068,261325,1,17,17,3,3.0
2019-01-16,115.5,116.5,111.2,113.4,115.3,1066,47.424,413981,1,16,16,2,5.299999999999997
2019-01-15,114.0,115.0,111.1,114.0,113.4,776,43.573,386107,1,15,15,1,3.9000000000000057
2019-01-14,111.9,116.9,111.9,116.8,113.8,1037,54.167,472571,1,14,14,0,5.0
2019-01-13,116.1,116.5,112.4,115.0,116.3,1142,60.267,522331,1,13,13,6,4.099999999999994
2019-01-10,113.0,115.4,109.6,110.0,114.6,2229,108.208,963320,1,10,10,3,5.800000000000011
2019-01-09,109.0,111.7,105.5,105.9,108.6,817,31.827,291801,1,9,9,2,6.200000000000003
2019-01-08,105.4,107.5,105.3,105.4,105.9,478,18.113,170013,1,8,8,1,2.200000000000003
2019-01-07,105.0,108.0,101.0,106.5,104.9,816,37.399,351360,1,7,7,0,7.0
2019-01-06,105.0,107.0,101.5,101.5,105.5,741,40.237,385064,1,6,6,6,5.5
2019-01-03,102.1,102.6,98.0,98.0,101.8,1034,34.61,344680,1,3,3,3,4.599999999999994
2019-01-02,97.0,97.5,95.5,97.4,97.0,431,16.98,175759,1,2,2,2,2.0
2019-01-01,97.0,97.2,93.2,93.5,96.7,521,26.46,277493,1,1,1,1,4.0
