date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2018-07-12,1248.1,1255.0,1248.1,1250.0,1248.9,100,2.722,2179,7,12,193,3,6.900000000000091
2018-07-11,1250.2,1275.0,1250.0,1254.3,1251.3,169,7.567,6018,7,11,192,2,25.0
2018-07-10,1250.1,1265.0,1250.1,1256.0,1254.3,150,7.277,5792,7,10,191,1,14.900000000000091
2018-07-09,1260.2,1270.0,1254.6,1256.0,1262.9,118,5.185,4112,7,9,190,0,15.400000000000091
2018-07-08,1270.0,1271.0,1242.1,1242.1,1268.7,102,3.698,2941,7,8,189,6,28.90000000000009
2018-07-05,1260.0,1263.1,1247.1,1255.6,1255.8,126,5.695,4547,7,5,186,3,16.0
2018-07-04,1253.0,1259.9,1250.0,1250.0,1255.6,94,4.166,3319,7,4,185,2,9.900000000000091
2018-07-03,1255.1,1275.0,1253.1,1265.0,1259.0,151,4.992,3955,7,3,184,1,21.90000000000009
2018-07-02,1280.0,1297.9,1260.0,1297.9,1264.3,232,6.812,5349,7,2,183,0,37.90000000000009
2018-06-28,1295.0,1318.0,1257.1,1279.0,1296.5,434,53.898,41722,6,28,179,3,60.90000000000009
2018-06-27,1275.0,1298.0,1262.2,1269.9,1276.9,396,16.266,12714,6,27,178,2,35.799999999999955
2018-06-26,1263.1,1270.0,1235.6,1237.1,1254.3,336,84.051,67487,6,26,177,1,34.40000000000009
2018-06-25,1237.0,1255.0,1235.0,1249.7,1237.1,293,114.842,91930,6,25,176,0,20.0
2018-06-24,1247.8,1250.0,1226.1,1238.8,1249.7,205,16.603,13330,6,24,175,6,23.90000000000009
2018-06-21,1229.7,1239.9,1215.0,1219.4,1225.7,258,8.038,6563,6,21,172,3,24.90000000000009
2018-06-20,1220.0,1225.0,1210.0,1218.0,1219.4,130,6.125,5026,6,20,171,2,15.0
2018-06-19,1210.5,1218.0,1208.0,1208.1,1211.7,179,5.713,4718,6,19,170,1,10.0
2018-06-18,1208.4,1219.9,1208.0,1211.0,1211.3,163,4.241,3493,6,18,169,0,11.900000000000091
2018-06-12,1206.0,1218.0,1205.0,1218.0,1209.0,176,4.431,3665,6,12,163,1,13.0
2018-06-11,1205.0,1225.0,1202.0,1220.0,1208.1,218,8.282,6828,6,11,162,0,23.0
2018-06-10,1213.0,1229.6,1201.1,1201.2,1218.0,85,3.743,3076,6,10,161,6,28.5
2018-06-07,1227.9,1238.4,1200.0,1222.0,1204.6,233,11.466,9432,6,7,158,3,38.40000000000009
2018-06-06,1223.0,1225.0,1215.2,1215.2,1220.8,181,6.499,5326,6,6,157,2,9.799999999999955
2018-06-05,1215.9,1225.0,1213.2,1225.0,1215.0,246,16.821,13820,6,5,156,1,11.799999999999955
2018-06-04,1220.0,1239.8,1216.1,1220.0,1220.4,112,3.513,2878,6,4,155,0,23.700000000000045
2018-06-03,1214.0,1219.0,1200.0,1200.5,1215.6,155,3.159,2616,6,3,154,6,19.0
2018-05-31,1225.0,1250.0,1200.0,1250.0,1208.9,304,9.32,7618,5,31,151,3,50.0
2018-05-30,1227.3,1235.0,1227.3,1232.4,1230.9,135,6.808,5526,5,30,150,2,7.7000000000000455
2018-05-29,1230.1,1238.8,1230.1,1235.1,1230.8,168,5.445,4420,5,29,149,1,8.700000000000045
2018-05-28,1238.0,1243.0,1235.1,1240.0,1238.3,116,6.433,5194,5,28,148,0,7.900000000000091
2018-05-27,1238.0,1245.0,1235.0,1245.0,1239.2,164,22.206,17868,5,27,147,6,10.0
2018-05-24,1238.2,1240.0,1230.0,1230.0,1236.4,56,1.019,825,5,24,144,3,10.0
2018-05-23,1230.1,1235.3,1230.0,1234.9,1230.9,88,2.485,2015,5,23,143,2,5.2999999999999545
2018-05-22,1228.0,1241.8,1226.3,1238.0,1230.0,223,5.161,4190,5,22,142,1,15.5
2018-05-21,1237.3,1242.0,1236.2,1241.0,1237.7,66,1.9180000000000001,1548,5,21,141,0,5.7999999999999545
2018-05-20,1244.0,1250.0,1240.0,1249.9,1240.7,168,36.455,29181,5,20,140,6,10.0
2018-05-17,1249.0,1250.0,1238.0,1240.0,1246.1,120,2.94,2362,5,17,137,3,12.0
2018-05-16,1239.0,1242.0,1236.0,1239.3,1237.6,61,1.291,1041,5,16,136,2,6.0
2018-05-15,1242.5,1244.5,1239.1,1240.0,1240.8,79,1.738,1401,5,15,135,1,5.400000000000091
2018-05-14,1242.8,1242.8,1238.1,1241.0,1241.6,96,5.709,4605,5,14,134,0,4.7000000000000455
2018-05-13,1240.0,1245.0,1238.0,1240.2,1238.9,103,4.684,3779,5,13,133,6,7.0
2018-05-10,1238.0,1246.0,1236.0,1246.0,1236.9,69,2.9859999999999998,2407,5,10,130,3,10.0
2018-05-09,1240.6,1247.0,1239.7,1246.0,1240.5,98,3.184,2562,5,9,129,2,7.2999999999999545
2018-05-08,1246.0,1253.0,1246.0,1253.0,1246.4,94,5.249,4201,5,8,128,1,7.0
2018-05-07,1250.0,1255.0,1249.0,1255.0,1249.7,86,3.575,2860,5,7,127,0,6.0
2018-05-06,1255.0,1255.0,1236.1,1250.0,1249.9,133,5.877,4707,5,6,126,6,18.90000000000009
2018-05-03,1247.5,1260.0,1247.5,1260.0,1253.4,79,5.454,4331,5,3,123,3,12.5
2018-04-30,1264.0,1270.0,1255.0,1269.0,1261.9,230,23.396,18540,4,30,120,0,15.0
2018-04-26,1253.0,1253.0,1245.5,1249.9,1252.6,216,16.606,13272,4,26,116,3,7.5
2018-04-25,1249.9,1254.9,1236.2,1236.2,1248.6,41,1.179,944,4,25,115,2,18.700000000000045
2018-04-24,1246.0,1250.0,1246.0,1248.8,1247.1,114,3.341,2675,4,24,114,1,4.0
2018-04-23,1249.4,1252.0,1247.0,1248.0,1249.0,153,9.035,7232,4,23,113,0,5.0
2018-04-22,1242.4,1242.4,1231.5,1235.5,1234.2,153,2.463,1997,4,22,112,6,10.900000000000091
2018-04-19,1246.9,1247.0,1240.0,1246.9,1241.1,92,4.156,3339,4,19,109,3,7.0
2018-04-18,1245.0,1250.0,1240.0,1246.4,1246.0,89,3.267,2617,4,18,108,2,10.0
2018-04-17,1230.1,1249.0,1226.5,1226.5,1246.4,110,2.362,1897,4,17,107,1,22.5
2018-04-16,1228.0,1236.6,1225.0,1236.6,1226.4,136,5.943,4839,4,16,106,0,11.599999999999909
2018-04-15,1232.2,1241.4,1232.2,1237.8,1236.6,93,2.928,2366,4,15,105,6,9.200000000000045
2018-04-12,1235.2,1243.5,1235.0,1242.5,1239.2,75,1.7000000000000002,1371,4,12,102,3,8.5
2018-04-11,1237.1,1250.0,1237.0,1246.2,1238.9,111,3.4130000000000003,2741,4,11,101,2,13.0
2018-04-10,1248.2,1258.9,1247.2,1258.9,1248.0,62,3.987,3195,4,10,100,1,11.700000000000045
2018-04-09,1246.3,1250.9,1245.0,1250.0,1246.6,47,0.805,646,4,9,99,0,5.900000000000091
2018-04-08,1247.9,1254.9,1245.0,1254.0,1246.1,58,0.9490000000000001,760,4,8,98,6,9.900000000000091
2018-04-05,1244.1,1250.0,1242.7,1244.0,1248.7,181,5.289,4247,4,5,95,3,7.2999999999999545
2018-04-04,1242.9,1254.4,1242.6,1246.0,1243.0,121,5.265,4214,4,4,94,2,11.800000000000182
2018-04-03,1243.1,1259.9,1242.0,1259.9,1242.7,136,3.592,2879,4,3,93,1,17.90000000000009
2018-04-02,1253.9,1255.0,1241.7,1249.0,1251.0,78,3.023,2418,4,2,92,0,13.299999999999955
2018-04-01,1244.0,1244.0,1239.2,1240.0,1242.8,101,4.692,3779,4,1,91,6,4.7999999999999545
2018-03-29,1235.0,1244.0,1232.0,1240.0,1233.9,119,1.8639999999999999,1507,3,29,88,3,12.0
2018-03-28,1231.3,1249.8,1230.0,1245.5,1230.9,282,171.62,137398,3,28,87,2,19.799999999999955
2018-03-27,1245.2,1257.0,1245.0,1250.0,1245.4,34,0.735,589,3,27,86,1,12.0
2018-03-25,1250.0,1268.9,1244.3,1268.9,1251.1,21,0.497,397,3,25,84,6,24.600000000000136
2018-03-22,1238.7,1259.5,1235.0,1248.1,1242.0,170,4.22,3399,3,22,81,3,24.5
2018-03-21,1250.0,1256.0,1248.2,1248.2,1251.0,64,2.464,1971,3,21,80,2,7.7999999999999545
2018-03-20,1250.0,1260.0,1240.1,1240.1,1250.8,72,2.681,2136,3,20,79,1,19.90000000000009
2018-03-19,1262.0,1268.4,1255.0,1255.7,1263.9,137,5.953,4736,3,19,78,0,13.400000000000091
2018-03-18,1268.8,1268.9,1255.0,1262.1,1260.2,56,1.137,900,3,18,77,6,13.900000000000091
2018-03-15,1255.0,1270.0,1255.0,1269.0,1268.3,68,6.085,4799,3,15,74,3,15.0
2018-03-14,1270.0,1274.9,1214.0,1214.0,1269.3,267,19.446,15345,3,14,73,2,60.90000000000009
2018-03-13,1269.0,1269.0,1242.0,1247.0,1263.9,188,14.872,11789,3,13,72,1,27.0
2018-03-12,1254.5,1262.0,1246.3,1262.0,1252.1,71,1.754,1400,3,12,71,0,15.700000000000045
2018-03-11,1262.9,1262.9,1255.0,1255.1,1257.9,34,1.313,1045,3,11,70,6,7.900000000000091
2018-03-08,1260.0,1270.0,1260.0,1269.8,1261.3,131,4.875,3854,3,8,67,3,10.0
2018-03-07,1265.0,1269.9,1255.5,1269.9,1263.5,134,5.322,4232,3,7,66,2,14.400000000000091
2018-03-06,1258.9,1258.9,1252.0,1255.0,1252.6,48,1.6800000000000002,1341,3,6,65,1,6.900000000000091
2018-03-05,1254.6,1259.9,1250.0,1259.9,1251.1,118,2.785,2222,3,5,64,0,9.900000000000091
2018-03-04,1253.1,1264.5,1252.6,1257.1,1257.1,120,4.347,3460,3,4,63,6,11.900000000000091
2018-03-01,1266.9,1277.8,1253.0,1277.8,1265.9,58,4.717,3723,3,1,60,3,24.799999999999955
2018-02-28,1259.1,1300.0,1232.0,1232.0,1261.1,340,41.06,32248,2,28,59,2,68.0
2018-02-27,1220.0,1240.0,1220.0,1235.0,1223.8,253,15.094,12274,2,27,58,1,20.0
2018-02-26,1240.0,1257.0,1233.0,1250.0,1236.2,184,7.266,5840,2,26,57,0,24.0
2018-02-25,1252.1,1258.0,1250.1,1250.1,1252.4,62,2.081,1663,2,25,56,6,7.900000000000091
2018-02-22,1263.9,1265.0,1251.0,1260.0,1260.0,110,5.021,3984,2,22,53,3,14.0
2018-02-20,1259.9,1265.0,1245.1,1251.0,1255.3,183,10.524000000000001,8374,2,20,51,1,19.90000000000009
2018-02-19,1261.0,1269.0,1250.0,1259.8,1252.7,161,5.219,4145,2,19,50,0,19.0
2018-02-18,1260.0,1275.2,1256.0,1275.0,1259.8,131,3.271,2595,2,18,49,6,19.200000000000045
2018-02-15,1270.9,1275.0,1257.0,1275.0,1270.1,105,9.059,7154,2,15,46,3,18.0
2018-02-14,1273.0,1273.0,1255.2,1267.0,1269.6,111,5.949,4694,2,14,45,2,17.799999999999955
2018-02-13,1270.0,1272.0,1247.1,1247.1,1269.6,198,7.264,5739,2,13,44,1,24.90000000000009
2018-02-12,1256.0,1259.0,1254.0,1259.0,1255.5,124,6.72,5355,2,12,43,0,5.0
2018-02-11,1260.0,1268.0,1252.2,1267.8,1256.0,298,15.242,12138,2,11,42,6,15.799999999999955
2018-02-08,1251.0,1269.0,1243.6,1250.0,1250.4,76,3.192,2540,2,8,39,3,25.40000000000009
2018-02-07,1253.4,1254.5,1247.0,1247.6,1250.7,359,19.008,15197,2,7,38,2,7.5
2018-02-06,1259.7,1275.5,1244.0,1272.0,1247.0,225,15.987,12789,2,6,37,1,31.5
2018-02-05,1252.5,1310.0,1220.6,1230.1,1273.0,717,101.144,79641,2,5,36,0,89.40000000000009
2018-02-04,1242.6,1268.0,1231.0,1239.9,1243.6,343,16.94,13558,2,4,35,6,37.0
2018-02-01,1240.0,1245.1,1232.6,1235.0,1234.4,205,12.342,9991,2,1,32,3,12.5
2018-01-31,1235.0,1242.2,1223.0,1240.5,1230.2,412,17.98,14618,1,31,31,2,19.200000000000045
2018-01-30,1250.0,1270.0,1250.0,1270.0,1251.0,210,6.993,5572,1,30,30,1,20.0
2018-01-29,1265.1,1320.6,1240.0,1245.0,1268.5,524,63.228,49130,1,29,29,0,80.59999999999991
2018-01-28,1246.0,1247.6,1231.5,1231.5,1243.0,150,8.417,6781,1,28,28,6,16.09999999999991
2018-01-25,1243.4,1243.4,1226.2,1235.0,1239.2,296,10.938,8871,1,25,25,3,17.200000000000045
2018-01-24,1237.0,1252.0,1237.0,1250.0,1240.3,461,11.723,9434,1,24,24,2,15.0
2018-01-23,1258.0,1272.5,1245.5,1270.1,1255.2,420,14.446,11509,1,23,23,1,27.0
2018-01-22,1275.0,1284.8,1244.0,1250.0,1276.2,614,41.129,32505,1,22,22,0,40.799999999999955
2018-01-21,1242.3,1242.3,1220.0,1221.0,1239.0,314,18.661,15084,1,21,21,6,22.299999999999955
2018-01-18,1221.0,1231.9,1205.0,1214.8,1223.3,329,13.389,10948,1,18,18,3,26.90000000000009
2018-01-17,1200.0,1205.0,1195.0,1203.9,1199.9,424,20.682,17252,1,17,17,2,10.0
2018-01-16,1202.1,1213.0,1185.0,1185.0,1203.3,315,18.189,15118,1,16,16,1,28.0
2018-01-15,1180.0,1232.5,1125.0,1125.0,1182.2,332,32.43,26911,1,15,15,0,107.5
2018-01-14,1180.0,1180.0,1147.2,1157.8,1160.0,205,10.069,8693,1,14,14,6,32.799999999999955
2018-01-11,1155.0,1155.0,1142.1,1150.0,1151.7,302,14.152,12307,1,11,11,3,12.900000000000091
2018-01-10,1150.0,1152.5,1145.0,1151.5,1147.1,199,12.236,10655,1,10,10,2,7.5
2018-01-09,1145.1,1152.7,1141.0,1141.0,1151.5,282,15.908,13846,1,9,9,1,11.700000000000045
2018-01-08,1145.1,1155.0,1145.0,1155.0,1145.1,227,10.84,9439,1,8,8,0,10.0
2018-01-07,1151.3,1156.0,1145.1,1145.1,1152.7,299,27.149,23587,1,7,7,6,10.900000000000091
2018-01-04,1149.4,1155.0,1146.1,1155.0,1149.5,211,88.083,76610,1,4,4,3,8.900000000000091
2018-01-03,1144.0,1160.0,1140.0,1140.0,1146.2,208,7.667,6683,1,3,3,2,20.0
2018-01-02,1135.5,1140.0,1130.0,1134.0,1136.2,255,3.685,3247,1,2,2,1,10.0
2018-01-01,1135.0,1135.0,1121.5,1124.0,1134.3,160,4.369,3868,1,1,1,0,13.5
2019-12-30,1098.9,1099.9,1090.7,1099.9,1096.5,223,29.924,27393,12,30,364,0,9.200000000000045
2019-12-29,1091.6,1100.0,1091.2,1094.0,1091.9,155,8.246,7543,12,29,363,6,8.799999999999955
2019-12-26,1099.5,1099.5,1084.0,1084.1,1091.4,200,5.038,4624,12,26,360,3,15.5
2019-12-24,1083.0,1099.0,1076.0,1099.0,1079.8,237,27.353,25107,12,24,358,1,23.0
2019-12-23,1090.4,1113.3,1090.1,1101.0,1092.2,273,7.5600000000000005,6890,12,23,357,0,23.200000000000045
2019-12-22,1102.7,1118.0,1100.0,1117.3,1101.2,217,4.428,3988,12,22,356,6,18.0
2019-12-19,1117.1,1125.0,1116.1,1123.9,1117.0,108,2.015,1797,12,19,353,3,8.900000000000091
2019-12-18,1100.0,1135.0,1095.1,1135.0,1099.6,298,10.266,9248,12,18,352,2,39.90000000000009
2019-12-17,1134.3,1142.2,1134.0,1142.2,1136.7,274,26.937,23620,12,17,351,1,8.200000000000045
2019-12-15,1141.8,1146.5,1141.0,1146.4,1141.4,253,8.661,7576,12,15,349,6,5.5
2019-12-12,1145.9,1150.7,1144.1,1150.0,1146.4,265,6.6850000000000005,5830,12,12,346,3,6.600000000000136
2019-12-11,1153.8,1155.0,1148.5,1148.5,1151.5,214,3.386,2942,12,11,345,2,6.5
2019-12-10,1153.9,1163.9,1150.0,1163.9,1153.4,152,3.564,3089,12,10,344,1,13.900000000000091
2019-12-09,1160.0,1165.0,1146.0,1164.9,1155.3,137,2.516,2184,12,9,343,0,19.0
2019-12-08,1164.0,1164.0,1146.1,1153.0,1158.6,142,5.445,4713,12,8,342,6,17.90000000000009
2019-12-05,1160.0,1174.0,1155.0,1164.0,1161.0,149,4.063,3493,12,5,339,3,19.0
2019-12-04,1170.0,1179.5,1150.0,1156.4,1163.5,169,5.522,4752,12,4,338,2,29.5
2019-12-03,1214.6,1214.6,1146.2,1150.0,1154.7,181,8.099,7029,12,3,337,1,68.39999999999986
2019-12-02,1152.0,1165.0,1146.0,1165.0,1150.9,349,17.069,14815,12,2,336,0,19.0
2019-12-01,1150.5,1171.9,1150.4,1171.9,1153.9,546,22.621,19535,12,1,335,6,21.5
2019-11-28,1167.0,1169.9,1163.2,1167.0,1165.3,356,18.649,15994,11,28,332,3,6.7000000000000455
2019-11-27,1168.5,1177.0,1166.0,1166.2,1169.9,216,14.404,12312,11,27,331,2,11.0
2019-11-26,1171.4,1179.0,1163.1,1170.0,1169.2,351,19.526,16683,11,26,330,1,15.900000000000091
2019-11-25,1175.4,1181.8,1171.0,1181.8,1175.0,191,10.332,8789,11,25,329,0,10.799999999999955
2019-11-24,1177.7,1194.0,1171.0,1187.0,1176.4,325,19.571,16592,11,24,328,6,23.0
2019-11-21,1194.0,1210.0,1177.2,1198.0,1191.4,460,39.952,33511,11,21,325,3,32.799999999999955
2019-11-20,0.0,0.0,0.0,0.0,1309.2,0,0.0,0,11,20,324,2,0.0
2019-11-19,1307.2,1319.0,1307.0,1310.0,1309.2,722,39.953,30489,11,19,323,1,12.0
2019-11-18,1314.0,1314.0,1304.0,1308.5,1308.7,355,31.666,24228,11,18,322,0,10.0
2019-11-17,1309.8,1321.0,1290.8,1321.0,1308.5,291,15.187,11660,11,17,321,6,30.200000000000045
2019-11-14,1313.5,1340.0,1300.0,1340.0,1306.6,773,140.592,106816,11,14,318,3,40.0
2019-11-13,1346.8,1350.0,1312.0,1318.2,1345.8,1354,111.22,83404,11,13,317,2,38.0
2019-11-12,1317.0,1322.0,1306.2,1310.0,1318.1,454,29.181,22171,11,12,316,1,15.799999999999955
2019-11-11,1308.0,1308.0,1299.0,1301.0,1306.9,461,34.799,26688,11,11,315,0,9.0
2019-11-07,1301.0,1301.0,1288.4,1290.0,1294.7,329,74.214,57428,11,7,311,3,12.599999999999909
2019-11-06,1291.5,1291.9,1288.0,1289.0,1289.0,183,14.735,11426,11,6,310,2,3.900000000000091
2019-11-05,1287.0,1294.0,1287.0,1292.0,1289.6,216,35.359,27417,11,5,309,1,7.0
2019-11-04,1291.0,1297.6,1288.1,1290.2,1289.5,311,23.356,18095,11,4,308,0,9.5
2019-11-03,1291.0,1298.8,1290.2,1298.8,1292.6,307,14.011,10833,11,3,307,6,8.599999999999909
2019-10-31,1291.7,1292.0,1288.0,1289.1,1291.2,184,10.456,8105,10,31,304,3,4.0
2019-10-30,1290.0,1315.0,1280.0,1315.0,1290.3,653,37.549,28965,10,30,303,2,35.0
2019-10-29,1306.0,1308.0,1296.1,1307.7,1302.7,276,11.864,9107,10,29,302,1,11.900000000000091
2019-10-28,1307.5,1309.8,1305.0,1306.1,1307.3,306,15.912,12170,10,28,301,0,4.7999999999999545
2019-10-27,1309.9,1309.9,1299.9,1299.9,1308.5,658,35.578,27227,10,27,300,6,10.0
2019-10-24,1303.9,1303.9,1286.0,1293.0,1299.9,337,12.891,9944,10,24,297,3,17.90000000000009
2019-10-23,1305.0,1311.0,1290.1,1311.0,1299.1,322,14.382,11077,10,23,296,2,20.90000000000009
2019-10-22,1300.0,1311.0,1290.6,1304.8,1307.8,679,70.436,53954,10,22,295,1,20.40000000000009
2019-10-21,1290.1,1305.0,1287.1,1298.0,1303.8,356,14.888,11435,10,21,294,0,17.90000000000009
2019-10-20,1285.0,1303.0,1280.2,1294.0,1302.1,536,35.823,27572,10,20,293,6,22.799999999999955
2019-10-17,1294.0,1304.0,1280.0,1280.1,1298.5,365,36.79,28361,10,17,290,3,24.0
2019-10-16,1293.7,1293.8,1280.1,1280.1,1290.6,432,34.839,27027,10,16,289,2,13.700000000000045
2019-10-15,1286.6,1286.6,1272.6,1280.0,1284.9,211,16.021,12484,10,15,288,1,14.0
2019-10-14,1275.0,1285.0,1263.2,1269.9,1279.5,135,8.837,6934,10,14,287,0,21.799999999999955
2019-10-13,1270.6,1279.9,1268.3,1269.0,1270.6,104,3.229,2536,10,13,286,6,11.600000000000136
2019-10-10,1278.0,1295.0,1270.3,1290.0,1276.2,148,4.704,3680,10,10,283,3,24.700000000000045
2019-10-09,1278.0,1284.9,1270.0,1281.7,1276.1,121,3.102,2427,10,9,282,2,14.900000000000091
2019-10-07,1285.0,1285.0,1266.1,1272.0,1283.9,168,8.112,6349,10,7,280,0,18.90000000000009
2019-10-06,1292.0,1295.0,1253.2,1253.2,1281.5,182,4.568,3565,10,6,279,6,41.799999999999955
2019-10-03,1280.2,1295.0,1280.0,1295.0,1290.7,256,6.605,5123,10,3,276,3,15.0
2019-10-02,1284.0,1288.0,1264.0,1265.1,1280.6,189,6.145,4824,10,2,275,2,24.0
2019-10-01,1264.0,1270.0,1262.1,1262.1,1264.2,102,3.333,2636,10,1,274,1,7.900000000000091
2019-09-30,1260.3,1274.4,1260.0,1270.0,1261.9,275,12.77,10094,9,30,273,0,14.400000000000091
2019-09-29,1268.0,1286.0,1266.0,1271.1,1269.8,277,10.965,8637,9,29,272,6,20.0
2019-09-26,1268.7,1290.0,1266.0,1290.0,1269.8,384,13.547,10642,9,26,269,3,24.0
2019-09-25,1280.1,1290.0,1250.0,1290.0,1285.1,256,9.689,7619,9,25,268,2,40.0
2019-09-24,1292.9,1322.8,1281.2,1317.0,1286.4,222,6.617,5110,9,24,267,1,41.59999999999991
2019-09-23,1319.0,1320.0,1295.0,1298.5,1316.0,826,94.986,72409,9,23,266,0,25.0
2019-09-22,1301.7,1302.0,1265.1,1275.0,1298.5,365,24.125,18738,9,22,265,6,36.90000000000009
2019-09-19,1305.0,1305.0,1250.5,1290.0,1271.9,924,57.838,45765,9,19,262,3,54.5
2019-09-18,1285.0,1309.0,1275.0,1306.4,1289.6,587,29.308,22569,9,18,261,2,34.0
2019-09-17,1305.0,1315.0,1285.2,1285.4,1313.5,924,89.493,68441,9,17,260,1,29.799999999999955
2019-09-16,1298.9,1299.0,1267.4,1285.0,1296.1,650,41.524,32156,9,16,259,0,31.59999999999991
2019-09-15,1285.9,1286.0,1267.0,1267.9,1284.6,761,35.068,27442,9,15,258,6,19.0
2019-09-12,1273.0,1279.0,1255.6,1262.0,1274.1,851,65.43,51539,9,12,255,3,23.40000000000009
2019-09-11,1262.0,1265.0,1255.5,1257.0,1262.0,590,45.484,36072,9,11,254,2,9.5
2019-09-09,1264.0,1269.7,1245.6,1260.0,1261.2,733,38.822,30828,9,9,252,0,24.100000000000136
2019-09-08,1258.0,1264.0,1233.2,1240.0,1255.1,919,56.85,45598,9,8,251,6,30.799999999999955
2019-09-05,1237.0,1239.0,1223.2,1232.9,1234.1,583,37.957,30794,9,5,248,3,15.799999999999955
2019-09-04,1228.0,1230.0,1200.0,1200.0,1228.0,1371,134.487,110281,9,4,247,2,30.0
2019-09-03,1192.5,1200.0,1185.3,1185.4,1198.7,226,26.418,22093,9,3,246,1,14.700000000000045
2019-09-02,1188.1,1193.9,1184.9,1185.9,1188.1,374,18.699,15747,9,2,245,0,9.0
2019-09-01,1185.8,1190.0,1185.7,1188.9,1186.2,306,10.833,9129,9,1,244,6,4.2999999999999545
2019-08-29,1190.0,1204.0,1186.1,1203.0,1188.2,261,10.363,8698,8,29,241,3,17.90000000000009
2019-08-28,1203.9,1204.0,1187.9,1187.9,1200.8,383,24.109,20129,8,28,240,2,16.09999999999991
2019-08-27,1188.0,1190.0,1186.5,1188.0,1187.9,406,19.51,16422,8,27,239,1,3.5
2019-08-26,1187.0,1193.4,1186.2,1190.4,1187.9,123,3.003,2524,8,26,238,0,7.2000000000000455
2019-08-25,1193.0,1199.5,1190.0,1191.1,1192.1,578,32.621,27365,8,25,237,6,9.5
2019-08-22,1191.2,1199.0,1189.0,1191.0,1191.5,171,4.07,3416,8,22,234,3,10.0
2019-08-21,1190.2,1194.0,1189.1,1190.5,1190.5,338,11.612,9755,8,21,233,2,4.900000000000091
2019-08-20,1195.0,1200.0,1191.0,1198.0,1192.6,224,8.105,6780,8,20,232,1,9.0
2019-08-19,1192.0,1195.0,1182.2,1186.2,1189.4,119,2.7960000000000003,2352,8,19,231,0,12.799999999999955
2019-08-18,1186.0,1203.0,1184.0,1203.0,1186.2,179,4.835,4071,8,18,230,6,19.0
2019-08-08,1185.0,1194.9,1179.1,1185.0,1187.6,97,2.741,2313,8,8,220,3,15.800000000000182
2019-08-07,1190.0,1199.0,1190.0,1199.0,1190.1,68,1.392,1168,8,7,219,2,9.0
2019-08-06,1192.1,1205.2,1192.1,1200.0,1194.3,185,8.316,6927,8,6,218,1,13.100000000000136
2019-08-05,1198.0,1199.0,1182.0,1189.0,1198.0,233,13.281,11107,8,5,217,0,17.0
2019-08-04,1192.2,1193.4,1175.2,1175.2,1189.7,128,3.597,3032,8,4,216,6,18.200000000000045
2019-08-01,1179.9,1179.9,1167.1,1167.1,1179.5,156,3.607,3062,8,1,213,3,12.800000000000182
2019-07-31,1169.5,1174.0,1167.6,1167.6,1170.5,63,5.215,4456,7,31,212,2,6.400000000000091
2019-07-30,1177.8,1179.8,1173.0,1176.5,1174.2,231,5.519,4695,7,30,211,1,6.7999999999999545
2019-07-29,1176.8,1179.0,1173.0,1173.5,1174.5,207,6.676,5684,7,29,210,0,6.0
2019-07-28,1171.2,1181.0,1170.1,1181.0,1171.3,448,8.273,7039,7,28,209,6,10.900000000000091
2019-07-25,1183.0,1186.0,1180.3,1180.3,1182.1,137,6.166,5213,7,25,206,3,5.7000000000000455
2019-07-24,1182.0,1185.0,1178.2,1182.0,1183.4,206,4.204,3557,7,24,205,2,6.7999999999999545
2019-07-23,1188.9,1189.5,1180.0,1180.0,1187.8,90,3.8970000000000002,3298,7,23,204,1,9.5
2019-07-22,1180.0,1190.0,1157.0,1157.6,1178.9,207,12.552,10671,7,22,203,0,33.0
2019-07-21,1158.6,1165.0,1158.3,1164.0,1160.3,290,6.212,5349,7,21,202,6,6.7000000000000455
2019-07-18,1163.3,1177.0,1163.3,1165.1,1164.3,126,2.132,1829,7,18,199,3,13.700000000000045
2019-07-17,1164.6,1179.9,1163.0,1167.0,1172.0,49,1.108,950,7,17,198,2,16.90000000000009
2019-07-16,1166.9,1170.0,1162.0,1163.0,1163.0,150,9.178,7864,7,16,197,1,8.0
2019-07-15,1163.0,1176.0,1160.0,1170.6,1162.7,173,2.779,2381,7,15,196,0,16.0
2019-07-14,1177.0,1180.0,1169.6,1180.0,1174.4,195,6.66,5675,7,14,195,6,10.400000000000091
2019-07-11,1175.2,1188.0,1175.2,1188.0,1177.1,267,7.524,6363,7,11,192,3,12.799999999999955
2019-07-10,1184.0,1198.9,1184.0,1198.9,1185.4,153,6.178,5206,7,10,191,2,14.900000000000091
2019-07-09,1186.1,1194.9,1186.1,1191.1,1193.4,90,8.877,7443,7,9,190,1,8.800000000000182
2019-07-08,1190.7,1195.0,1189.8,1195.0,1194.6,192,12.436,10423,7,8,189,0,5.2000000000000455
2019-07-07,1192.0,1200.0,1191.3,1200.0,1192.0,81,2.162,1814,7,7,188,6,8.700000000000045
2019-07-04,1193.6,1199.8,1191.6,1199.8,1192.1,139,2.344,1961,7,4,185,3,8.200000000000045
2019-07-03,1198.8,1198.9,1193.0,1198.9,1193.4,104,5.72,4785,7,3,184,2,5.900000000000091
2019-07-02,1197.0,1200.0,1187.8,1187.9,1196.8,120,9.251,7725,7,2,183,1,12.200000000000045
2019-06-30,1194.0,1206.0,1192.0,1199.8,1198.4,587,46.29,38516,6,30,181,6,14.0
