date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2018-05-28,292.1,297.4,291.5,296.0,292.0,1435,82.007,278799,5,28,148,0,5.899999999999977
2018-05-27,294.8,298.0,292.0,292.0,295.3,811,37.114,125666,5,27,147,6,6.0
2018-05-24,291.9,292.0,288.6,290.2,291.9,972,48.545,166983,5,24,144,3,3.3999999999999773
2018-05-23,290.0,293.5,289.7,293.5,290.6,1398,87.556,300828,5,23,143,2,3.8000000000000114
2018-05-22,293.6,298.8,292.8,295.4,293.4,1351,74.723,253968,5,22,142,1,6.0
2018-05-21,294.8,305.0,293.4,294.0,294.8,1154,114.198,385221,5,21,141,0,11.600000000000023
2018-05-20,293.7,299.8,292.5,297.0,294.1,1655,101.244,343181,5,20,140,6,7.300000000000011
2018-05-17,296.9,303.7,295.5,302.9,296.5,1659,91.303,306039,5,17,137,3,8.199999999999989
2018-05-16,300.7,304.5,298.4,302.0,300.1,1615,119.898,398176,5,16,136,2,6.100000000000023
2018-05-15,302.5,303.6,302.1,302.2,302.6,924,48.14,158912,5,15,135,1,1.5
2018-05-14,302.2,302.9,300.8,302.0,302.1,1046,51.496,170587,5,14,134,0,2.099999999999966
2018-05-13,302.5,304.9,301.0,304.9,302.1,913,64.563,213331,5,13,133,6,3.8999999999999773
2018-05-10,302.8,304.8,299.9,304.8,302.2,1094,91.5,303420,5,10,130,3,4.900000000000034
2018-05-09,300.9,303.7,300.0,301.1,303.1,1621,124.027,410764,5,9,129,2,3.6999999999999886
2018-05-08,300.2,304.0,299.0,303.5,300.4,2098,191.668,637422,5,8,128,1,5.0
2018-05-07,302.9,305.9,302.8,305.0,303.0,1749,134.773,443414,5,7,127,0,3.099999999999966
2018-05-06,304.9,307.0,304.3,304.5,304.9,1235,78.524,257333,5,6,126,6,2.6999999999999886
2018-05-03,304.0,308.9,303.9,307.3,304.3,1910,108.162,354061,5,3,123,3,5.0
2018-04-30,307.6,312.0,306.4,312.0,306.9,2165,180.808,586629,4,30,120,0,5.600000000000023
2018-04-26,312.0,312.0,310.2,312.0,310.8,1039,68.464,220162,4,26,116,3,1.8000000000000114
2018-04-25,310.7,312.9,310.0,312.0,310.8,1726,120.606,387764,4,25,115,2,2.8999999999999773
2018-04-24,312.0,313.5,309.5,313.0,311.2,1693,123.437,396688,4,24,114,1,4.0
2018-04-23,313.2,315.0,312.1,314.0,312.8,903,72.641,231768,4,23,113,0,2.8999999999999773
2018-04-22,314.0,316.0,313.5,314.1,313.7,849,62.52,198740,4,22,112,6,2.5
2018-04-19,314.7,316.4,312.7,313.5,315.0,1379,133.774,425076,4,19,109,3,3.6999999999999886
2018-04-18,313.4,314.4,312.5,314.4,312.9,860,69.104,220841,4,18,108,2,1.8999999999999773
2018-04-17,313.5,314.7,313.0,314.7,313.8,739,81.609,260133,4,17,107,1,1.6999999999999886
2018-04-16,314.1,314.9,311.7,314.3,313.6,1108,60.938,194707,4,16,106,0,3.1999999999999886
2018-04-15,314.1,315.0,313.9,314.3,314.1,578,41.462,131987,4,15,105,6,1.1000000000000227
2018-04-12,313.8,315.3,313.6,314.9,313.9,770,92.911,295464,4,12,102,3,1.6999999999999886
2018-04-11,314.7,317.3,313.6,317.3,314.6,1117,62.734,198792,4,11,101,2,3.6999999999999886
2018-04-10,317.0,318.9,316.3,318.0,316.8,1005,71.9,226380,4,10,100,1,2.599999999999966
2018-04-09,318.6,318.7,313.9,314.4,316.9,1153,118.151,374418,4,9,99,0,4.800000000000011
2018-04-08,314.5,315.5,314.4,314.6,314.8,1007,91.161,289417,4,8,98,6,1.1000000000000227
2018-04-05,315.2,316.0,313.5,313.5,315.2,1084,101.271,321797,4,5,95,3,2.5
2018-04-04,315.0,315.0,313.2,314.8,314.1,760,79.651,253690,4,4,94,2,1.8000000000000114
2018-04-03,314.0,316.0,313.3,315.0,313.8,746,74.111,235718,4,3,93,1,2.6999999999999886
2018-04-02,315.0,316.2,312.5,313.5,315.0,1214,105.305,334949,4,2,92,0,3.6999999999999886
2018-04-01,312.5,314.9,310.9,311.0,312.5,1020,58.943,188498,4,1,91,6,4.0
2018-03-29,309.7,314.0,304.3,304.3,310.0,1540,173.859,566273,3,29,88,3,9.699999999999989
2018-03-28,304.9,309.8,304.0,308.1,304.8,1792,144.643,472110,3,28,87,2,5.800000000000011
2018-03-27,308.3,311.8,308.0,311.2,308.2,1280,96.33,311607,3,27,86,1,3.8000000000000114
2018-03-25,312.0,313.9,311.7,312.5,312.0,592,34.075,109174,3,25,84,6,2.1999999999999886
2018-03-22,312.8,315.4,310.0,314.0,312.0,1250,76.698,245570,3,22,81,3,5.399999999999977
2018-03-21,313.0,316.5,312.0,316.5,312.7,1507,117.287,373978,3,21,80,2,4.5
2018-03-20,313.8,314.9,313.0,314.9,313.8,1081,55.989,178350,3,20,79,1,1.8999999999999773
2018-03-19,314.5,316.1,313.8,316.1,314.3,1217,55.946,178016,3,19,78,0,2.3000000000000114
2018-03-18,316.2,317.0,315.1,315.7,316.1,1125,50.464,159724,3,18,77,6,1.8999999999999773
2018-03-15,316.3,316.5,312.1,314.5,315.3,1087,67.126,213473,3,15,74,3,4.399999999999977
2018-03-14,314.0,314.3,311.9,312.0,313.6,895,58.513,186722,3,14,73,2,2.400000000000034
2018-03-13,312.0,313.9,310.0,313.7,311.9,1629,63.881,205238,3,13,72,1,3.8999999999999773
2018-03-12,313.6,316.8,312.8,316.8,313.6,1518,57.47,183170,3,12,71,0,4.0
2018-03-11,316.1,316.4,314.8,315.5,315.8,879,39.377,124825,3,11,70,6,1.599999999999966
2018-03-08,317.6,318.0,313.6,316.7,316.1,1238,98.135,311525,3,8,67,3,4.399999999999977
2018-03-07,316.5,318.7,316.5,318.0,316.7,610,30.735,96960,3,7,66,2,2.1999999999999886
2018-03-06,317.9,318.0,314.8,318.0,317.3,968,74.59,235417,3,6,65,1,3.1999999999999886
2018-03-05,316.0,318.5,314.0,317.6,316.2,720,37.142,117717,3,5,64,0,4.5
2018-03-04,316.6,320.5,316.0,316.1,317.4,1144,67.444,211817,3,4,63,6,4.5
2018-03-01,318.1,318.4,312.8,315.0,316.1,1070,77.559,246422,3,1,60,3,5.599999999999966
2018-02-28,312.7,316.0,310.7,314.7,313.3,1114,114.035,363998,2,28,59,2,5.300000000000011
2018-02-27,315.9,315.9,308.9,310.5,314.7,1523,121.484,387034,2,27,58,1,7.0
2018-02-26,308.7,312.5,307.8,312.5,308.9,2130,159.203,515250,2,26,57,0,4.699999999999989
2018-02-25,312.0,321.0,311.6,321.0,312.3,1980,228.37,727937,2,25,56,6,9.399999999999977
2018-02-22,317.5,323.8,317.0,323.8,317.8,1450,142.912,449080,2,22,53,3,6.800000000000011
2018-02-20,319.5,324.0,319.5,323.9,319.9,1969,144.003,448544,2,20,51,1,4.5
2018-02-19,321.9,324.9,321.5,323.2,321.8,1097,73.369,227415,2,19,50,0,3.3999999999999773
2018-02-18,323.9,324.0,322.0,323.7,323.6,1021,69.398,214696,2,18,49,6,2.0
2018-02-15,323.7,325.5,323.7,325.5,323.9,1466,113.16,348998,2,15,46,3,1.8000000000000114
2018-02-14,325.0,327.0,324.6,327.0,325.0,1485,112.346,345138,2,14,45,2,2.3999999999999773
2018-02-13,326.6,327.9,325.9,327.2,326.4,1466,92.173,282279,2,13,44,1,2.0
2018-02-12,327.5,332.0,326.2,332.0,327.4,1807,196.055,596973,2,12,43,0,5.800000000000011
2018-02-11,330.1,330.4,327.1,327.5,330.0,1624,155.662,472568,2,11,42,6,3.2999999999999545
2018-02-08,327.5,327.6,325.0,325.0,327.0,1075,152.946,468410,2,8,39,3,2.6000000000000227
2018-02-07,325.7,327.0,323.0,323.1,325.2,1265,117.85,362915,2,7,38,2,4.0
2018-02-06,325.7,327.5,324.1,326.4,324.7,1060,87.2,267455,2,6,37,1,3.3999999999999773
2018-02-05,325.6,326.8,320.0,326.8,324.8,2055,171.278,529709,2,5,36,0,6.800000000000011
2018-02-04,325.9,327.8,325.2,327.7,325.6,1267,123.228,378107,2,4,35,6,2.6000000000000227
2018-02-01,328.1,328.5,325.2,327.0,327.1,1470,112.716,344893,2,1,32,3,3.3000000000000114
2018-01-31,327.3,329.0,319.8,329.0,326.0,2556,248.45,769143,1,31,31,2,9.199999999999989
2018-01-30,326.5,331.9,326.0,331.8,327.1,1165,68.985,210453,1,30,30,1,5.899999999999977
2018-01-29,330.4,330.5,322.0,324.3,330.0,2181,209.556,638241,1,29,29,0,8.5
2018-01-28,325.2,329.5,320.0,329.5,324.3,2177,218.898,675582,1,28,28,6,9.5
2018-01-25,328.0,330.1,325.0,330.1,329.5,2213,214.195,653023,1,25,25,3,5.100000000000023
2018-01-24,330.3,333.2,328.2,333.0,330.0,2273,274.462,831707,1,24,24,2,5.0
2018-01-23,333.8,335.0,328.0,335.0,333.2,3319,448.987,1354252,1,23,23,1,7.0
2018-01-22,334.0,335.0,323.9,325.0,333.8,4734,618.355,1868494,1,22,22,0,11.100000000000023
2018-01-21,325.2,325.4,321.1,323.7,323.9,2603,283.339,877004,1,21,21,6,4.2999999999999545
2018-01-18,323.0,324.0,315.0,315.0,323.3,3955,449.888,1402491,1,18,18,3,9.0
2018-01-17,316.0,320.1,311.0,311.0,316.0,4538,510.487,1615126,1,17,17,2,9.100000000000023
2018-01-16,311.0,311.0,307.9,308.0,310.4,2392,215.956,697968,1,16,16,1,3.1000000000000227
2018-01-15,307.9,309.4,306.0,306.1,308.6,2519,305.981,992825,1,15,15,0,3.3999999999999773
2018-01-14,306.5,307.5,305.0,307.0,306.1,858,87.048,284425,1,14,14,6,2.5
2018-01-11,307.5,308.0,305.4,305.4,307.0,1232,239.511,780251,1,11,11,3,2.6000000000000227
2018-01-10,306.1,307.4,304.0,304.9,305.6,949,77.97,255287,1,10,10,2,3.3999999999999773
2018-01-09,303.9,304.0,302.3,303.2,303.9,869,113.558,374300,1,9,9,1,1.6999999999999886
2018-01-08,303.3,305.0,302.0,304.9,303.1,988,109.513,360928,1,8,8,0,3.0
2018-01-07,304.8,307.0,303.4,305.9,304.2,694,52.488,172429,1,7,7,6,3.6000000000000227
2018-01-04,305.1,308.7,304.0,307.6,305.3,1186,94.579,308072,1,4,4,3,4.699999999999989
2018-01-03,307.0,308.0,304.0,304.2,307.5,1455,118.313,385720,1,3,3,2,4.0
2018-01-02,304.3,305.0,301.8,301.8,304.2,1124,110.03,362213,1,2,2,1,3.1999999999999886
2018-01-01,302.0,303.0,300.1,301.9,301.8,731,52.884,175245,1,1,1,0,2.8999999999999773
2019-12-30,191.0,191.1,188.4,189.1,190.0,1503,77.478,408404,12,30,364,0,2.6999999999999886
2019-12-29,189.4,190.0,187.5,189.0,188.9,907,31.071,164938,12,29,363,6,2.5
2019-12-26,188.5,188.9,186.0,186.0,188.3,1015,55.981,298359,12,26,360,3,2.9000000000000057
2019-12-24,185.7,188.7,183.0,183.0,185.9,1983,94.769,510384,12,24,358,1,5.699999999999989
2019-12-23,181.9,183.3,180.7,182.1,182.0,1565,115.844,638973,12,23,357,0,2.6000000000000227
2019-12-22,182.8,183.8,181.6,183.0,182.1,749,31.68,173833,12,22,356,6,2.200000000000017
2019-12-19,183.5,183.5,182.4,183.5,183.0,976,43.166,236017,12,19,353,3,1.0999999999999943
2019-12-18,182.5,186.8,181.0,186.8,182.4,2084,93.879,514464,12,18,352,2,5.800000000000011
2019-12-17,186.6,190.4,185.9,190.4,186.8,1517,71.345,379860,12,17,351,1,4.5
2019-12-15,190.5,191.0,189.0,190.1,190.4,662,17.002,89393,12,15,349,6,2.0
2019-12-12,190.0,191.3,188.5,190.9,190.0,1710,93.333,491994,12,12,346,3,2.8000000000000114
2019-12-11,189.4,191.0,187.7,190.0,190.1,1642,63.411,334697,12,11,345,2,3.3000000000000114
2019-12-10,190.0,193.6,186.0,191.2,187.3,2690,125.178,661677,12,10,344,1,7.599999999999994
2019-12-09,191.7,198.2,190.4,198.2,191.1,2426,89.008,461529,12,9,343,0,7.799999999999983
2019-12-08,199.0,201.0,198.2,200.2,198.6,1015,44.843,224684,12,8,342,6,2.8000000000000114
2019-12-05,200.0,201.9,199.5,201.4,199.8,1295,53.205,266049,12,5,339,3,2.4000000000000057
2019-12-04,201.1,203.7,200.3,200.4,201.4,1370,44.485,221146,12,4,338,2,3.3999999999999773
2019-12-03,203.0,206.3,198.5,206.3,200.4,2656,79.003,392035,12,3,337,1,7.800000000000011
2019-12-02,204.5,211.8,203.9,211.8,204.9,2369,94.356,455604,12,2,336,0,7.900000000000006
2019-12-01,209.5,211.9,208.4,210.0,210.6,891,37.609,178330,12,1,335,6,3.5
2019-11-28,208.0,213.9,207.6,213.7,208.3,2367,102.561,490253,11,28,332,3,6.300000000000011
2019-11-27,211.0,213.0,211.0,212.4,211.8,1627,191.985,906384,11,27,331,2,2.0
2019-11-26,212.5,214.0,212.0,214.0,212.4,1449,82.989,390378,11,26,330,1,2.0
2019-11-25,215.0,216.0,212.7,214.9,213.7,1598,58.241,271993,11,25,329,0,3.3000000000000114
2019-11-24,214.5,218.9,214.4,218.0,214.9,1427,49.415,228837,11,24,328,6,4.5
2019-11-21,219.0,220.0,216.4,216.9,217.9,1378,79.789,365062,11,21,325,3,3.5999999999999943
2019-11-20,218.7,224.9,212.0,224.9,214.4,3611,209.878,971448,11,20,324,2,12.900000000000006
2019-11-19,0.0,0.0,0.0,0.0,238.6,0,0.0,0,11,19,323,1,0.0
2019-11-18,238.9,240.4,238.0,239.0,238.6,1395,68.166,285078,11,18,322,0,2.4000000000000057
2019-11-17,239.0,239.0,236.8,237.5,238.4,667,22.324,93992,11,17,321,6,2.1999999999999886
2019-11-14,237.7,243.0,235.5,243.0,237.3,1657,117.669,493501,11,14,318,3,7.5
2019-11-13,242.6,244.0,240.5,241.0,242.6,1186,58.327,240407,11,13,317,2,3.5
2019-11-12,241.3,241.5,237.6,237.7,240.8,847,38.169,159031,11,12,316,1,3.9000000000000057
2019-11-11,237.8,238.8,237.2,238.0,237.6,605,61.554,258900,11,11,315,0,1.6000000000000227
2019-11-07,238.0,238.4,237.0,237.7,238.0,695,70.568,296549,11,7,311,3,1.4000000000000057
2019-11-06,236.9,238.0,235.8,236.7,237.0,800,81.54,344406,11,6,310,2,2.1999999999999886
2019-11-05,235.9,236.9,235.4,236.3,235.9,933,76.76,325282,11,5,309,1,1.5
2019-11-04,236.4,237.9,235.7,237.4,236.3,712,34.396,145180,11,4,308,0,2.200000000000017
2019-11-03,238.0,238.5,234.5,235.6,237.6,877,32.928,139419,11,3,307,6,4.0
2019-10-31,234.8,238.0,234.8,238.0,235.1,1253,38.933,165323,10,31,304,3,3.1999999999999886
2019-10-30,237.2,238.7,235.0,238.0,237.5,704,36.305,152993,10,30,303,2,3.6999999999999886
2019-10-29,237.5,241.0,236.0,239.8,236.6,1148,55.833,234648,10,29,302,1,5.0
2019-10-28,238.4,241.1,238.1,241.1,238.4,1080,68.184,285478,10,28,301,0,3.0
2019-10-27,239.2,242.7,238.5,240.3,239.1,1373,63.625,265001,10,27,300,6,4.199999999999989
2019-10-24,240.3,240.7,238.7,240.0,240.2,951,48.68,203174,10,24,297,3,2.0
2019-10-23,238.9,240.6,237.5,238.2,238.3,1223,51.492,215382,10,23,296,2,3.0999999999999943
2019-10-22,237.2,240.0,234.0,237.0,238.2,891,53.647,226402,10,22,295,1,6.0
2019-10-21,235.0,240.8,234.4,240.8,236.9,1239,81.72,343536,10,21,294,0,6.400000000000006
2019-10-20,241.0,242.0,238.1,238.2,240.8,681,32.502,135427,10,20,293,6,3.9000000000000057
2019-10-17,238.5,240.0,236.6,239.7,238.2,451,101.51,426429,10,17,290,3,3.4000000000000057
2019-10-16,237.8,243.0,237.8,242.0,238.5,933,72.976,305156,10,16,289,2,5.199999999999989
2019-10-15,240.3,241.0,239.5,239.8,240.3,1230,135.509,563845,10,15,288,1,1.5
2019-10-14,240.0,241.6,238.7,240.7,239.3,991,115.86,482522,10,14,287,0,2.9000000000000057
2019-10-13,242.6,243.0,237.7,237.7,241.8,1323,85.851,357317,10,13,286,6,5.300000000000011
2019-10-10,238.0,240.6,237.0,240.6,237.7,827,66.631,279966,10,10,283,3,3.5999999999999943
2019-10-09,240.6,241.6,238.6,239.5,240.6,1559,207.164,861557,10,9,282,2,3.0
2019-10-07,238.5,239.0,234.8,236.0,238.1,875,41.752,175988,10,7,280,0,4.199999999999989
2019-10-06,235.9,238.0,234.0,234.0,235.8,655,30.248,128296,10,6,279,6,4.0
2019-10-03,234.1,235.9,234.1,234.4,234.7,582,23.335,99431,10,3,276,3,1.8000000000000114
2019-10-02,234.2,235.8,233.5,235.0,234.4,754,67.235,287070,10,2,275,2,2.3000000000000114
2019-10-01,235.9,236.5,234.5,236.2,235.4,515,15.95,67744,10,1,274,1,2.0
2019-09-30,236.5,237.8,236.0,237.8,236.1,681,62.543,264513,9,30,273,0,1.8000000000000114
2019-09-29,237.7,238.0,234.2,235.0,236.9,636,19.195,81107,9,29,272,6,3.8000000000000114
2019-09-26,235.0,236.0,234.5,235.8,235.2,699,46.95,199456,9,26,269,3,1.5
2019-09-25,234.3,237.9,232.7,237.9,234.8,1008,53.949,230235,9,25,268,2,5.200000000000017
2019-09-24,235.1,236.9,233.3,236.7,234.8,1388,104.434,444649,9,24,267,1,3.5999999999999943
2019-09-23,236.5,242.8,235.7,238.0,236.6,2291,92.172,385783,9,23,266,0,7.100000000000023
2019-09-22,238.0,239.5,228.1,230.0,237.6,2129,86.497,368757,9,22,265,6,11.400000000000006
2019-09-19,228.9,233.9,226.0,229.0,226.9,2336,144.711,630616,9,19,262,3,7.900000000000006
2019-09-18,229.6,238.9,225.9,236.5,228.8,3634,152.44,661249,9,18,261,2,13.0
2019-09-17,235.5,242.4,235.0,242.4,236.4,2526,123.401,518498,9,17,260,1,7.400000000000006
2019-09-16,241.7,243.0,241.2,243.0,241.9,1094,46.36,191455,9,16,259,0,1.8000000000000114
2019-09-15,242.9,244.0,242.0,244.0,242.8,689,30.475,125603,9,15,258,6,2.0
2019-09-12,244.0,244.9,242.1,244.2,243.9,1024,77.777,319519,9,12,255,3,2.8000000000000114
2019-09-11,244.1,247.0,243.3,247.0,244.1,1482,96.428,395063,9,11,254,2,3.6999999999999886
2019-09-09,246.8,248.4,246.0,247.0,246.6,890,34.194,138401,9,9,252,0,2.4000000000000057
2019-09-08,247.1,249.5,245.8,248.5,246.2,1084,44.285,179356,9,8,251,6,3.6999999999999886
2019-09-05,247.8,248.8,246.0,246.1,246.5,1057,40.312,163297,9,5,248,3,2.8000000000000114
2019-09-04,247.0,250.0,245.2,250.0,245.9,1809,96.219,389018,9,4,247,2,4.800000000000011
2019-09-03,250.2,250.9,249.7,250.4,250.1,645,44.744,178962,9,3,246,1,1.200000000000017
2019-09-02,250.1,252.0,249.7,251.0,250.8,996,63.953,255523,9,2,245,0,2.3000000000000114
2019-09-01,251.0,252.0,250.0,252.0,250.8,583,26.611,106113,9,1,244,6,2.0
2019-08-29,251.9,253.5,251.7,253.5,251.9,603,42.427,168299,8,29,241,3,1.8000000000000114
2019-08-28,252.8,255.4,252.8,254.4,253.1,700,23.783,93647,8,28,240,2,2.5999999999999943
2019-08-27,253.2,254.5,251.5,251.5,253.6,1921,141.759,559380,8,27,239,1,3.0
2019-08-26,251.5,251.9,250.6,251.3,251.3,641,63.708,253684,8,26,238,0,1.3000000000000114
2019-08-25,252.0,252.2,251.0,251.6,251.4,536,21.596,85850,8,25,237,6,1.1999999999999886
2019-08-22,251.5,252.4,251.1,251.4,251.6,730,48.831,193867,8,22,234,3,1.3000000000000114
2019-08-21,251.0,252.0,251.0,251.1,251.2,656,44.663,177811,8,21,233,2,1.0
2019-08-20,251.0,252.5,250.8,251.0,251.1,626,39.568,157386,8,20,232,1,1.6999999999999886
2019-08-19,250.7,252.0,250.6,251.1,250.8,1111,76.065,302786,8,19,231,0,1.4000000000000057
2019-08-18,251.0,252.3,250.8,251.1,251.1,840,39.687,158072,8,18,230,6,1.5
2019-08-08,251.0,253.3,250.9,253.3,251.1,1112,69.532,276490,8,8,220,3,2.4000000000000057
2019-08-07,252.5,253.1,251.3,251.7,253.0,1063,62.007,245477,8,7,219,2,1.799999999999983
2019-08-06,251.7,253.5,251.2,253.4,251.6,1260,100.985,400756,8,6,218,1,2.3000000000000114
2019-08-05,252.0,253.2,251.4,251.5,252.8,820,273.268,1083969,8,5,217,0,1.799999999999983
2019-08-04,251.6,254.7,251.5,252.4,251.8,935,47.629,188881,8,4,216,6,3.1999999999999886
2019-08-01,251.8,252.0,250.6,251.8,251.9,665,103.113,409557,8,1,213,3,1.4000000000000057
2019-07-31,251.0,252.4,250.6,251.3,250.9,834,89.62,356572,7,31,212,2,1.8000000000000114
2019-07-30,251.2,252.4,251.0,251.1,251.3,601,94.027,373365,7,30,211,1,1.4000000000000057
2019-07-29,251.2,252.7,250.6,250.6,251.4,1102,130.25,517311,7,29,210,0,2.0999999999999943
2019-07-28,252.1,252.1,250.0,250.0,251.7,1029,56.158,223296,7,28,209,6,2.0999999999999943
2019-07-25,250.0,251.0,249.7,250.3,250.0,1275,130.54,521356,7,25,206,3,1.3000000000000114
2019-07-24,250.0,251.0,249.2,251.0,250.0,1008,145.983,583919,7,24,205,2,1.8000000000000114
2019-07-23,250.0,252.0,249.9,250.8,250.7,1078,72.163,287398,7,23,204,1,2.0999999999999943
2019-07-22,248.0,253.4,247.0,252.7,247.6,1914,125.41,502406,7,22,203,0,6.400000000000006
2019-07-21,253.3,265.0,253.3,257.4,253.5,829,44.697,176095,7,21,202,6,11.699999999999989
2019-07-18,255.0,256.0,254.5,255.0,254.8,687,40.279,158027,7,18,199,3,1.5
2019-07-17,255.4,255.8,254.6,255.4,254.9,677,32.747,128407,7,17,198,2,1.200000000000017
2019-07-16,256.7,256.7,253.0,253.3,255.4,707,47.314,186041,7,16,197,1,3.6999999999999886
2019-07-15,253.0,258.0,252.3,256.6,253.2,1223,86.953,341239,7,15,196,0,5.699999999999989
2019-07-14,256.5,259.0,256.0,257.5,256.6,819,48.67,189154,7,14,195,6,3.0
2019-07-11,258.4,258.5,257.6,257.6,258.2,711,42.646,165298,7,11,192,3,0.8999999999999773
2019-07-10,258.0,258.2,257.5,258.1,258.1,650,34.789,134917,7,10,191,2,0.6999999999999886
2019-07-09,258.9,258.9,257.7,258.9,258.1,751,45.919,177908,7,9,190,1,1.1999999999999886
2019-07-08,260.0,260.0,257.5,258.2,258.2,945,82.61,319869,7,8,189,0,2.5
2019-07-07,259.0,259.9,258.4,259.9,258.8,546,25.436,98220,7,7,188,6,1.5
2019-07-04,259.9,260.7,259.0,260.0,259.9,515,33.732,129899,7,4,185,3,1.6999999999999886
2019-07-03,259.7,261.9,258.3,259.6,260.2,1016,78.654,302312,7,3,184,2,3.599999999999966
2019-07-02,259.0,263.2,258.6,263.2,259.1,1373,95.203,367151,7,2,183,1,4.599999999999966
2019-06-30,264.7,266.2,263.5,263.6,264.3,2246,163.778,617472,6,30,181,6,2.6999999999999886
2019-06-27,263.7,264.9,262.8,263.5,263.5,2670,262.023,994149,6,27,178,3,2.099999999999966
2019-06-26,263.8,263.9,260.7,260.7,263.4,1797,105.483,400826,6,26,177,2,3.1999999999999886
2019-06-25,260.6,261.7,260.4,260.5,260.7,1081,98.966,379358,6,25,176,1,1.3000000000000114
2019-06-24,261.5,261.5,260.0,261.0,261.2,1162,50.744,194566,6,24,175,0,1.5
2019-06-23,260.0,262.5,260.0,260.7,260.6,1070,73.535,281597,6,23,174,6,2.5
2019-06-20,260.8,262.0,259.4,261.0,260.7,1136,50.759,194640,6,20,171,3,2.6000000000000227
2019-06-19,261.0,261.0,257.9,258.0,260.2,1445,68.805,264946,6,19,170,2,3.1000000000000227
2019-06-18,257.1,259.5,255.0,255.0,257.5,968,66.365,257903,6,18,169,1,4.5
2019-06-17,254.0,255.3,252.8,255.2,254.1,1532,111.489,438845,6,17,168,0,2.5
2019-06-16,255.3,258.9,255.0,257.9,255.2,889,33.109,129084,6,16,167,6,3.8999999999999773
2019-06-13,257.5,258.4,257.0,257.5,257.9,897,66.344,257618,6,13,164,3,1.3999999999999773
2019-06-12,257.1,258.4,257.0,258.0,257.4,905,46.34,179823,6,12,163,2,1.3999999999999773
2019-06-11,257.8,258.4,256.4,256.8,257.7,1627,141.919,550812,6,11,162,1,2.0
2019-06-10,256.3,256.4,254.0,254.8,256.2,810,39.605,154786,6,10,161,0,2.3999999999999773
2019-06-09,254.1,256.9,253.5,254.8,253.9,775,32.447,127342,6,9,160,6,3.3999999999999773
2019-05-30,254.9,256.0,254.1,255.5,254.8,955,39.395,154608,5,30,150,3,1.9000000000000057
2019-05-29,255.4,257.1,251.0,252.0,255.2,1144,40.737,159795,5,29,149,2,6.100000000000023
2019-05-28,252.0,253.1,246.5,247.7,251.9,1519,124.344,498747,5,28,148,1,6.599999999999994
2019-05-27,246.6,248.0,244.9,248.0,245.8,2168,201.923,823118,5,27,147,0,3.0999999999999943
2019-05-26,247.4,249.0,246.9,248.5,247.6,903,28.161,113730,5,26,146,6,2.0999999999999943
2019-05-23,248.8,249.9,248.0,249.0,248.3,912,29.529,118726,5,23,143,3,1.9000000000000057
2019-05-22,248.9,250.7,248.5,250.0,248.8,944,60.464,242903,5,22,142,2,2.1999999999999886
2019-05-21,248.5,250.0,248.2,249.5,248.9,824,29.026,116610,5,21,141,1,1.8000000000000114
2019-05-20,248.8,254.6,248.7,253.0,249.5,1066,37.753,150800,5,20,140,0,5.900000000000006
2019-05-19,253.0,253.8,249.5,249.5,252.4,893,40.782,161693,5,19,139,6,4.300000000000011
2019-05-16,249.0,249.5,248.3,249.5,248.7,1153,44.125,177331,5,16,136,3,1.1999999999999886
2019-05-15,250.2,255.8,245.5,254.2,248.4,2757,111.565,445878,5,15,135,2,10.300000000000011
2019-05-14,253.7,256.8,253.5,255.2,254.2,1127,49.831,195769,5,14,134,1,3.3000000000000114
2019-05-13,255.2,259.0,254.0,257.6,255.0,1301,70.262,274203,5,13,133,0,5.0
2019-05-12,257.9,258.5,257.4,258.0,257.6,560,19.625,76122,5,12,132,6,1.1000000000000227
2019-05-09,258.0,259.0,257.0,258.7,257.6,708,32.675,126633,5,9,129,3,2.0
2019-05-08,258.2,259.5,258.0,259.5,258.6,568,27.722,107107,5,8,128,2,1.5
2019-05-07,259.5,262.0,259.1,262.0,259.4,727,47.496,182525,5,7,127,1,2.8999999999999773
2019-05-06,261.9,263.3,260.9,262.1,261.8,875,33.532,127937,5,6,126,0,2.400000000000034
2019-05-05,261.9,262.4,260.5,261.5,261.5,768,37.657,143838,5,5,125,6,1.8999999999999773
2019-05-02,261.3,262.5,259.3,260.0,260.0,1258,66.623,255420,5,2,122,3,3.1999999999999886
2019-04-30,262.0,262.0,258.1,259.0,259.9,834,64.076,247221,4,30,120,1,3.8999999999999773
2019-04-29,258.5,259.6,256.6,259.0,257.6,788,52.299,202697,4,29,119,0,3.0
2019-04-28,260.0,260.0,258.0,259.6,258.6,574,25.981,100464,4,28,118,6,2.0
2019-04-25,258.9,261.0,258.1,258.5,259.4,632,26.155,100717,4,25,115,3,2.8999999999999773
2019-04-24,257.3,259.7,256.0,258.0,257.3,625,36.484,141815,4,24,114,2,3.6999999999999886
2019-04-23,256.8,260.2,256.8,260.2,257.2,624,28.074,108910,4,23,113,1,3.3999999999999773
2019-04-21,261.0,261.5,259.0,259.1,260.2,752,33.446,128769,4,21,111,6,2.5
2019-04-18,259.5,260.2,257.6,258.1,259.0,847,43.359,167621,4,18,108,3,2.599999999999966
2019-04-17,258.1,259.8,256.2,256.8,258.2,935,48.865,189760,4,17,107,2,3.6000000000000227
