date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2018-06-19,12.8,13.0,12.6,12.8,12.8,240,12.767,996710,6,19,170,1,0.40000000000000036
2018-06-18,12.9,13.1,12.9,13.0,12.9,133,7.027,542401,6,18,169,0,0.1999999999999993
2018-06-12,13.0,13.1,12.9,13.0,13.0,198,7.7,591523,6,12,163,1,0.1999999999999993
2018-06-11,12.9,13.1,12.8,13.0,12.8,231,7.9190000000000005,613231,6,11,162,0,0.29999999999999893
2018-06-10,13.0,13.1,12.8,13.0,13.0,195,6.064,468553,6,10,161,6,0.29999999999999893
2018-06-07,13.0,13.4,13.0,13.2,13.0,380,9.348,710085,6,7,158,3,0.40000000000000036
2018-06-06,13.2,13.2,12.7,12.7,13.1,393,18.528,1426718,6,6,157,2,0.5
2018-06-05,12.6,12.8,12.6,12.7,12.7,170,5.804,456425,6,5,156,1,0.20000000000000107
2018-06-04,12.7,12.8,12.6,12.7,12.7,167,4.5440000000000005,359164,6,4,155,0,0.20000000000000107
2018-06-03,12.7,12.9,12.6,12.7,12.7,175,6.87,539227,6,3,154,6,0.3000000000000007
2018-05-31,12.6,12.9,12.4,12.6,12.7,271,11.437,901494,5,31,151,3,0.5
2018-05-30,12.7,12.8,12.6,12.7,12.7,207,6.807,537046,5,30,150,2,0.20000000000000107
2018-05-29,12.7,12.9,12.7,12.8,12.7,178,5.932,465050,5,29,149,1,0.20000000000000107
2018-05-28,12.8,13.0,12.7,12.8,12.8,223,12.16,947038,5,28,148,0,0.3000000000000007
2018-05-27,12.8,13.0,12.8,13.0,12.8,239,7.079,549960,5,27,147,6,0.1999999999999993
2018-05-24,13.0,13.0,12.7,12.7,12.9,226,6.88,535620,5,24,144,3,0.3000000000000007
2018-05-23,12.8,13.0,12.5,12.7,12.8,256,10.171,794853,5,23,143,2,0.5
2018-05-22,12.9,13.1,12.7,12.9,12.8,252,7.144,554830,5,22,142,1,0.40000000000000036
2018-05-21,13.0,13.0,12.5,12.9,12.8,346,15.491,1206016,5,21,141,0,0.5
2018-05-20,12.9,13.1,12.9,12.9,12.9,248,9.216,712493,5,20,140,6,0.1999999999999993
2018-05-17,13.1,13.3,13.1,13.2,13.1,281,12.949,983080,5,17,137,3,0.20000000000000107
2018-05-16,13.3,13.4,13.2,13.4,13.3,267,11.21,844439,5,16,136,2,0.20000000000000107
2018-05-15,13.4,13.4,13.1,13.2,13.3,340,11.319,853591,5,15,135,1,0.3000000000000007
2018-05-14,13.1,13.2,13.0,13.1,13.1,306,9.324,712187,5,14,134,0,0.1999999999999993
2018-05-13,13.2,13.9,13.0,13.9,13.1,593,13.82,1045345,5,13,133,6,0.9000000000000004
2018-05-10,0.0,0.0,0.0,0.0,15.0,0,0.0,0,5,10,130,3,0.0
2018-05-09,14.9,15.0,14.9,15.0,15.0,432,16.361,1093768,5,9,129,2,0.09999999999999964
2018-05-08,15.0,15.2,15.0,15.2,15.0,388,20.16,1338499,5,8,128,1,0.1999999999999993
2018-05-07,15.2,15.3,15.1,15.2,15.2,412,15.517,1020783,5,7,127,0,0.20000000000000107
2018-05-06,15.4,15.4,15.1,15.3,15.3,369,12.475,816993,5,6,126,6,0.3000000000000007
2018-05-03,15.3,15.4,15.1,15.3,15.2,379,15.104,992183,5,3,123,3,0.3000000000000007
2018-04-30,15.0,15.5,15.0,15.5,15.1,443,17.892,1174859,4,30,120,0,0.5
2018-04-26,15.5,15.8,15.3,15.8,15.3,328,18.699,1209729,4,26,116,3,0.5
2018-04-25,15.7,15.7,15.4,15.5,15.7,411,19.408,1248326,4,25,115,2,0.29999999999999893
2018-04-24,15.5,15.6,15.4,15.5,15.5,329,12.27,793529,4,24,114,1,0.1999999999999993
2018-04-23,15.4,15.7,15.2,15.4,15.4,384,20.183,1301007,4,23,113,0,0.5
2018-04-22,15.5,15.7,15.2,15.6,15.4,370,10.637,691651,4,22,112,6,0.5
2018-04-19,15.7,15.7,15.3,15.5,15.6,477,15.953,1029346,4,19,109,3,0.3999999999999986
2018-04-18,15.3,15.5,14.9,15.0,15.4,413,14.312,940159,4,18,108,2,0.5999999999999996
2018-04-17,15.1,15.3,14.9,15.2,15.0,314,14.686,978186,4,17,107,1,0.40000000000000036
2018-04-16,15.2,15.2,14.8,14.9,15.1,263,8.988,600745,4,16,106,0,0.3999999999999986
2018-04-15,15.0,15.3,14.8,15.3,14.9,350,11.603,773119,4,15,105,6,0.5
2018-04-12,15.2,15.4,15.1,15.3,15.2,392,14.364,942522,4,12,102,3,0.3000000000000007
2018-04-11,15.3,16.0,15.2,15.8,15.3,763,24.276,1565378,4,11,101,2,0.8000000000000007
2018-04-10,15.8,15.9,15.5,15.7,15.7,398,17.279,1099311,4,10,100,1,0.40000000000000036
2018-04-09,15.7,16.0,15.5,16.0,15.6,618,19.165,1219695,4,9,99,0,0.5
2018-04-08,16.0,16.4,15.8,16.3,15.9,582,25.128,1562504,4,8,98,6,0.5999999999999979
2018-04-05,16.2,16.2,15.6,15.7,16.1,520,29.643,1856191,4,5,95,3,0.5999999999999996
2018-04-04,15.7,16.3,15.7,16.1,15.8,465,17.427,1089692,4,4,94,2,0.6000000000000014
2018-04-03,16.2,16.4,15.7,16.4,16.1,827,43.485,2707648,4,3,93,1,0.6999999999999993
2018-04-02,16.2,16.4,15.5,15.6,16.3,1159,60.303,3773109,4,2,92,0,0.8999999999999986
2018-04-01,15.5,15.8,15.1,15.1,15.5,871,42.507,2753409,4,1,91,6,0.7000000000000011
2018-03-29,14.9,15.0,13.9,13.9,14.9,1091,59.011,4026204,3,29,88,3,1.0999999999999996
2018-03-28,13.8,14.0,13.7,14.0,13.8,406,12.333,891366,3,28,87,2,0.3000000000000007
2018-03-27,14.0,14.5,13.9,14.5,14.0,466,21.326,1515067,3,27,86,1,0.5999999999999996
2018-03-25,14.5,14.8,14.5,14.7,14.5,335,8.868,607015,3,25,84,6,0.3000000000000007
2018-03-22,14.5,15.0,14.1,14.7,14.7,573,18.367,1264477,3,22,81,3,0.9000000000000004
2018-03-21,14.8,15.1,14.6,15.0,14.7,366,14.089,950980,3,21,80,2,0.5
2018-03-20,15.1,15.2,14.9,15.0,15.1,223,7.364,487364,3,20,79,1,0.29999999999999893
2018-03-19,15.1,15.4,15.1,15.3,15.1,266,6.301,413697,3,19,78,0,0.3000000000000007
2018-03-18,15.4,15.6,15.2,15.5,15.4,401,16.016,1038340,3,18,77,6,0.40000000000000036
2018-03-15,15.3,15.4,14.9,14.9,15.3,290,9.285,611832,3,15,74,3,0.5
2018-03-14,14.9,15.3,14.9,15.1,15.0,378,7.7010000000000005,511527,3,14,73,2,0.40000000000000036
2018-03-13,14.9,15.5,14.9,15.4,15.0,324,15.249,1014322,3,13,72,1,0.5999999999999996
2018-03-12,15.2,15.7,15.0,15.6,15.2,441,15.561,1013514,3,12,71,0,0.6999999999999993
2018-03-11,15.6,15.9,15.6,15.9,15.7,205,4.333,275321,3,11,70,6,0.3000000000000007
2018-03-08,15.8,16.0,15.7,15.9,15.9,220,7.102,448571,3,8,67,3,0.3000000000000007
2018-03-07,15.8,16.1,15.8,16.1,15.8,213,5.5280000000000005,348360,3,7,66,2,0.3000000000000007
2018-03-06,15.9,16.1,15.9,16.0,15.9,201,10.85,680327,3,6,65,1,0.20000000000000107
2018-03-05,16.0,16.2,15.9,16.0,16.0,232,11.554,721316,3,5,64,0,0.29999999999999893
2018-03-04,16.1,16.3,16.0,16.1,16.1,237,10.452,648024,3,4,63,6,0.3000000000000007
2018-03-01,16.2,16.2,15.8,15.8,16.1,254,16.946,1056207,3,1,60,3,0.3999999999999986
2018-02-28,15.8,16.0,15.8,16.0,15.8,243,8.925,562498,2,28,59,2,0.1999999999999993
2018-02-27,15.9,16.2,15.9,16.0,15.9,216,9.301,582966,2,27,58,1,0.29999999999999893
2018-02-26,16.0,16.0,15.8,16.0,15.9,293,13.73,863771,2,26,57,0,0.1999999999999993
2018-02-25,16.2,16.3,15.9,16.3,15.9,440,16.309,1019550,2,25,56,6,0.40000000000000036
2018-02-22,16.3,16.7,16.2,16.6,16.3,239,4.776,291924,2,22,53,3,0.5
2018-02-20,16.2,16.7,16.2,16.5,16.3,323,10.75,653442,2,20,51,1,0.5
2018-02-19,16.4,16.8,16.3,16.5,16.4,368,13.24,804689,2,19,50,0,0.5
2018-02-18,16.5,17.0,16.4,16.9,16.5,638,16.21,976755,2,18,49,6,0.6000000000000014
2018-02-15,16.8,17.1,16.7,17.1,16.7,468,14.55,866825,2,15,46,3,0.40000000000000213
2018-02-14,16.9,17.7,16.9,17.0,17.0,568,34.622,2018999,2,14,45,2,0.8000000000000007
2018-02-13,16.8,17.2,16.6,17.2,16.9,395,19.407,1151354,2,13,44,1,0.5999999999999979
2018-02-12,16.9,17.3,16.7,16.9,16.9,526,28.922,1710507,2,12,43,0,0.6000000000000014
2018-02-11,16.9,16.9,16.3,16.4,16.8,410,18.512,1111275,2,11,42,6,0.5999999999999979
2018-02-08,16.2,16.2,16.0,16.0,16.2,207,6.675,413291,2,8,39,3,0.1999999999999993
2018-02-07,16.1,16.2,16.0,16.1,16.1,314,7.486,465260,2,7,38,2,0.1999999999999993
2018-02-06,16.2,16.5,15.9,16.5,16.2,338,10.081,623537,2,6,37,1,0.5999999999999996
2018-02-05,16.2,16.3,15.6,16.3,16.1,596,27.357,1716942,2,5,36,0,0.7000000000000011
2018-02-04,16.2,16.7,16.1,16.6,16.2,482,18.7,1146565,2,4,35,6,0.5999999999999979
2018-02-01,16.7,16.8,16.6,16.7,16.7,195,5.697,341231,2,1,32,3,0.1999999999999993
2018-01-31,16.6,16.8,16.6,16.8,16.6,351,15.144,907930,1,31,31,2,0.1999999999999993
2018-01-30,16.9,17.2,16.8,17.0,16.8,382,17.062,1004393,1,30,30,1,0.3999999999999986
2018-01-29,17.0,17.0,16.7,16.8,16.9,287,10.127,600253,1,29,29,0,0.3000000000000007
2018-01-28,16.8,16.9,16.7,16.8,16.8,297,16.271,970425,1,28,28,6,0.1999999999999993
2018-01-25,17.0,17.0,16.6,16.7,16.9,277,10.457,621242,1,25,25,3,0.3999999999999986
2018-01-24,16.6,16.8,16.6,16.8,16.6,382,12.166,729458,1,24,24,2,0.1999999999999993
2018-01-23,16.8,17.0,16.7,17.0,16.8,382,13.129,781596,1,23,23,1,0.3000000000000007
2018-01-22,17.0,17.1,16.9,17.0,16.9,325,11.481,676775,1,22,22,0,0.20000000000000284
2018-01-21,17.0,17.1,16.8,16.9,17.0,241,7.626,449474,1,21,21,6,0.3000000000000007
2018-01-18,16.9,17.0,16.7,16.8,17.0,293,10.348,611740,1,18,18,3,0.3000000000000007
2018-01-17,16.9,17.3,16.8,17.2,16.9,435,14.579,861562,1,17,17,2,0.5
2018-01-16,17.0,17.2,16.6,16.8,17.1,560,21.468,1274071,1,16,16,1,0.5999999999999979
2018-01-15,16.7,17.4,16.6,17.3,16.8,887,37.913,2238263,1,15,15,0,0.7999999999999972
2018-01-14,17.3,17.6,17.2,17.6,17.3,475,14.529,835465,1,14,14,6,0.40000000000000213
2018-01-11,17.7,17.7,17.5,17.7,17.6,319,10.428,592234,1,11,11,3,0.1999999999999993
2018-01-10,17.7,17.8,17.6,17.7,17.7,330,14.609,827511,1,10,10,2,0.1999999999999993
2018-01-09,17.8,17.8,17.5,17.7,17.7,417,11.799,667955,1,9,9,1,0.3000000000000007
2018-01-08,17.5,18.0,17.5,18.0,17.6,709,37.284,2108121,1,8,8,0,0.5
2018-01-07,17.8,18.0,17.8,18.0,17.8,444,13.286,744096,1,7,7,6,0.1999999999999993
2018-01-04,18.0,18.1,17.9,18.1,18.0,354,18.396,1021367,1,4,4,3,0.20000000000000284
2018-01-03,18.1,18.2,17.8,17.9,18.1,423,30.16,1675811,1,3,3,2,0.3999999999999986
2018-01-02,18.0,18.0,17.7,17.8,17.8,485,25.303,1417826,1,2,2,1,0.3000000000000007
2018-01-01,17.9,18.2,17.5,18.1,17.7,973,53.55,3004424,1,1,1,0,0.6999999999999993
2019-12-30,9.9,9.9,9.7,9.8,9.9,345,19.421,1976001,12,30,364,0,0.20000000000000107
2019-12-29,9.9,9.9,9.7,9.8,9.8,261,15.104,1539748,12,29,363,6,0.20000000000000107
2019-12-26,9.8,9.9,9.7,9.7,9.8,413,20.405,2086720,12,26,360,3,0.20000000000000107
2019-12-24,9.6,9.7,9.5,9.6,9.6,328,18.131,1894893,12,24,358,1,0.1999999999999993
2019-12-23,9.5,9.8,9.5,9.7,9.6,277,21.582,2236233,12,23,357,0,0.3000000000000007
2019-12-22,9.7,9.8,9.6,9.7,9.7,222,12.725,1311756,12,22,356,6,0.20000000000000107
2019-12-19,9.6,9.8,9.6,9.6,9.7,372,26.463,2729363,12,19,353,3,0.20000000000000107
2019-12-18,9.7,9.7,9.4,9.6,9.6,413,23.342,2440920,12,18,352,2,0.29999999999999893
2019-12-17,9.5,9.7,9.4,9.7,9.5,545,25.233,2646317,12,17,351,1,0.29999999999999893
2019-12-15,9.7,9.8,9.6,9.7,9.7,269,12.67,1311133,12,15,349,6,0.20000000000000107
2019-12-12,9.7,9.8,9.6,9.6,9.7,311,18.087,1871048,12,12,346,3,0.20000000000000107
2019-12-11,9.6,9.8,9.5,9.7,9.6,343,11.364,1173500,12,11,345,2,0.3000000000000007
2019-12-10,9.6,10.0,9.6,9.8,9.7,498,22.083,2257068,12,10,344,1,0.40000000000000036
2019-12-09,9.9,9.9,9.6,9.9,9.8,412,11.215,1151326,12,9,343,0,0.3000000000000007
2019-12-08,9.8,10.0,9.7,9.9,9.8,452,28.43,2899423,12,8,342,6,0.3000000000000007
2019-12-05,10.0,10.3,9.9,10.2,10.0,682,33.339,3319060,12,5,339,3,0.40000000000000036
2019-12-04,10.2,10.4,10.1,10.2,10.2,492,20.552,2009718,12,4,338,2,0.3000000000000007
2019-12-03,10.3,10.4,10.1,10.4,10.2,627,30.584,2979180,12,3,337,1,0.3000000000000007
2019-12-02,10.3,10.7,10.2,10.3,10.4,1809,96.409,9198058,12,2,336,0,0.5
2019-12-01,10.2,10.3,9.7,9.7,10.2,1305,70.255,6985993,12,1,335,6,0.6000000000000014
2019-11-28,9.6,9.8,9.5,9.8,9.7,401,24.315,2520736,11,28,332,3,0.3000000000000007
2019-11-27,9.9,10.0,9.6,9.6,9.8,753,35.196,3587016,11,27,331,2,0.40000000000000036
2019-11-26,9.7,9.8,9.3,9.3,9.5,696,54.788,5747018,11,26,330,1,0.5
2019-11-25,9.3,9.4,9.2,9.3,9.3,382,34.587,3723407,11,25,329,0,0.20000000000000107
2019-11-24,9.3,9.6,9.2,9.6,9.3,640,39.704,4256285,11,24,328,6,0.40000000000000036
2019-11-21,9.5,9.6,9.4,9.6,9.5,394,21.395,2258100,11,21,325,3,0.1999999999999993
2019-11-20,9.6,9.7,9.5,9.6,9.5,222,15.306,1598297,11,20,324,2,0.1999999999999993
2019-11-19,9.5,9.7,9.5,9.6,9.6,275,11.514,1200460,11,19,323,1,0.1999999999999993
2019-11-18,9.6,9.8,9.6,9.8,9.6,207,6.946,719404,11,18,322,0,0.20000000000000107
2019-11-17,9.7,9.8,9.6,9.8,9.7,188,8.18,845180,11,17,321,6,0.20000000000000107
2019-11-14,9.7,9.8,9.6,9.7,9.7,182,5.322,548974,11,14,318,3,0.20000000000000107
2019-11-13,9.8,9.9,9.7,9.8,9.7,272,10.969,1125846,11,13,317,2,0.20000000000000107
2019-11-12,9.8,9.9,9.7,9.9,9.8,254,9.568,974500,11,12,316,1,0.20000000000000107
2019-11-11,9.9,10.0,9.8,9.9,9.9,201,6.643,671002,11,11,315,0,0.1999999999999993
2019-11-07,9.9,10.0,9.8,9.9,10.0,337,17.888,1799194,11,7,311,3,0.1999999999999993
2019-11-06,9.9,10.0,9.8,9.8,9.9,372,15.43,1565624,11,6,310,2,0.1999999999999993
2019-11-05,9.9,9.9,9.7,9.8,9.8,286,7.913,808287,11,5,309,1,0.20000000000000107
2019-11-04,9.9,10.0,9.8,10.0,9.8,262,10.157,1027584,11,4,308,0,0.1999999999999993
2019-11-03,10.0,10.2,9.9,10.0,10.0,391,17.748,1770347,11,3,307,6,0.29999999999999893
2019-10-31,10.1,10.2,9.9,10.1,10.0,303,12.967,1293533,10,31,304,3,0.29999999999999893
2019-10-30,10.1,10.1,9.8,10.0,10.1,419,24.75,2475619,10,30,303,2,0.29999999999999893
2019-10-29,9.9,10.0,9.8,10.0,9.9,287,12.033,1218666,10,29,302,1,0.1999999999999993
2019-10-28,9.8,10.1,9.8,10.1,9.9,448,20.375,2059620,10,28,301,0,0.29999999999999893
2019-10-27,10.1,10.4,10.0,10.4,10.1,299,11.19,1105919,10,27,300,6,0.40000000000000036
2019-10-24,10.1,10.2,9.9,10.0,10.2,649,42.897,4253107,10,24,297,3,0.29999999999999893
2019-10-23,9.9,10.0,9.8,9.9,10.0,437,31.714,3194999,10,23,296,2,0.1999999999999993
2019-10-22,10.0,10.1,9.7,10.0,9.9,605,31.701,3207582,10,22,295,1,0.40000000000000036
2019-10-21,10.0,10.1,9.6,9.7,10.0,1050,49.436,4975932,10,21,294,0,0.5
2019-10-20,9.7,9.8,9.4,9.7,9.7,460,20.84,2149525,10,20,293,6,0.40000000000000036
2019-10-17,9.6,9.7,9.3,9.3,9.7,674,33.769,3541574,10,17,290,3,0.3999999999999986
2019-10-16,9.3,9.5,9.2,9.5,9.4,317,14.687,1574660,10,16,289,2,0.3000000000000007
2019-10-15,9.4,9.4,9.2,9.2,9.4,385,20.697,2226710,10,15,288,1,0.20000000000000107
2019-10-14,9.1,9.2,9.0,9.1,9.1,472,23.149,2558747,10,14,287,0,0.1999999999999993
2019-10-13,9.0,9.2,8.9,9.1,9.0,284,14.173,1574321,10,13,286,6,0.29999999999999893
2019-10-10,9.1,9.3,9.0,9.3,9.1,282,10.514,1152594,10,10,283,3,0.3000000000000007
2019-10-09,9.3,9.4,9.2,9.3,9.3,294,17.199,1850872,10,9,282,2,0.20000000000000107
2019-10-07,9.4,9.4,9.2,9.4,9.3,186,7.068,760573,10,7,280,0,0.20000000000000107
2019-10-06,9.4,9.5,9.3,9.5,9.4,189,5.677,604086,10,6,279,6,0.1999999999999993
2019-10-03,9.4,9.6,9.4,9.5,9.5,206,9.283,979948,10,3,276,3,0.1999999999999993
2019-10-02,9.5,9.6,9.4,9.6,9.5,228,12.185,1282829,10,2,275,2,0.1999999999999993
2019-10-01,9.6,9.8,9.5,9.7,9.6,347,16.322,1699246,10,1,274,1,0.3000000000000007
2019-09-30,9.7,9.8,9.5,9.6,9.7,646,28.96,2989810,9,30,273,0,0.3000000000000007
2019-09-29,9.5,9.8,9.4,9.4,9.6,605,31.025,3235410,9,29,272,6,0.40000000000000036
2019-09-26,9.3,9.5,9.3,9.4,9.4,288,13.754,1462096,9,26,269,3,0.1999999999999993
2019-09-25,9.5,9.5,9.2,9.5,9.4,468,19.237,2052546,9,25,268,2,0.3000000000000007
2019-09-24,9.6,9.9,9.5,9.8,9.6,444,18.541,1923153,9,24,267,1,0.40000000000000036
2019-09-23,9.7,9.7,9.0,9.0,9.7,1055,54.114,5664144,9,23,266,0,0.6999999999999993
2019-09-22,8.9,9.0,8.7,8.8,8.9,257,13.854,1569735,9,22,265,6,0.3000000000000007
2019-09-19,8.9,9.0,8.8,8.9,8.8,276,7.71,871760,9,19,262,3,0.1999999999999993
2019-09-18,8.9,9.2,8.9,9.1,8.9,294,9.391,1044034,9,18,261,2,0.29999999999999893
2019-09-17,9.0,9.1,9.0,9.1,9.0,284,7.632,844987,9,17,260,1,0.09999999999999964
2019-09-16,0.0,0.0,0.0,0.0,9.1,0,0.0,0,9,16,259,0,0.0
2019-09-15,9.1,9.2,9.0,9.0,9.1,234,5.7620000000000005,636234,9,15,258,6,0.1999999999999993
2019-09-12,8.9,9.1,8.9,9.0,8.9,335,8.374,933058,9,12,255,3,0.1999999999999993
2019-09-11,9.0,9.3,9.0,9.3,9.0,531,19.528,2148707,9,11,254,2,0.3000000000000007
2019-09-09,9.4,9.5,9.3,9.5,9.3,261,7.07,755358,9,9,252,0,0.1999999999999993
2019-09-08,9.4,9.5,9.2,9.3,9.4,367,13.957,1489984,9,8,251,6,0.3000000000000007
2019-09-05,9.1,9.3,9.1,9.2,9.2,311,9.271,1009488,9,5,248,3,0.20000000000000107
2019-09-04,9.1,9.4,9.1,9.2,9.2,289,9.141,995371,9,4,247,2,0.3000000000000007
2019-09-03,9.2,9.4,9.1,9.4,9.2,555,17.959,1949288,9,3,246,1,0.3000000000000007
2019-09-02,9.4,9.6,9.3,9.6,9.4,324,9.384,992285,9,2,245,0,0.29999999999999893
2019-09-01,9.7,9.7,9.6,9.6,9.6,183,3.98,413640,9,1,244,6,0.09999999999999964
2019-08-29,9.6,9.8,9.6,9.8,9.6,185,4.529,467680,8,29,241,3,0.20000000000000107
2019-08-28,9.8,9.8,9.6,9.8,9.7,204,3.709,381627,8,28,240,2,0.20000000000000107
2019-08-27,9.7,9.9,9.6,9.7,9.7,255,12.604,1292176,8,27,239,1,0.3000000000000007
2019-08-26,9.6,9.9,9.6,9.9,9.7,451,20.413,2094015,8,26,238,0,0.3000000000000007
2019-08-25,9.8,10.0,9.8,9.9,9.9,446,18.844,1904752,8,25,237,6,0.1999999999999993
2019-08-22,9.9,10.0,9.8,9.9,9.8,425,15.63,1585600,8,22,234,3,0.1999999999999993
2019-08-21,9.9,10.0,9.8,9.9,9.9,391,15.385,1560066,8,21,233,2,0.1999999999999993
2019-08-20,9.9,10.0,9.9,10.0,9.9,227,8.15,820722,8,20,232,1,0.09999999999999964
2019-08-19,9.9,10.1,9.9,10.1,9.9,328,12.551,1259742,8,19,231,0,0.1999999999999993
2019-08-18,10.1,10.2,10.0,10.2,10.0,373,14.686,1463970,8,18,230,6,0.1999999999999993
2019-08-08,10.2,10.2,10.0,10.1,10.2,314,12.409,1226174,8,8,220,3,0.1999999999999993
2019-08-07,10.2,10.3,10.0,10.0,10.2,731,32.217,3169975,8,7,219,2,0.3000000000000007
2019-08-06,10.0,10.0,9.8,9.8,10.0,250,14.801,1493188,8,6,218,1,0.1999999999999993
2019-08-05,9.8,9.9,9.7,9.9,9.8,309,11.911,1214475,8,5,217,0,0.20000000000000107
2019-08-04,9.9,10.0,9.8,9.9,9.8,258,14.111,1424450,8,4,216,6,0.1999999999999993
2019-08-01,9.8,10.0,9.8,10.0,9.9,328,13.145,1327977,8,1,213,3,0.1999999999999993
2019-07-31,10.0,10.0,9.8,10.0,9.9,704,23.609,2382163,7,31,212,2,0.1999999999999993
2019-07-30,9.6,9.8,9.6,9.7,9.6,272,8.155,841434,7,30,211,1,0.20000000000000107
2019-07-29,9.7,9.9,9.6,9.8,9.7,414,14.14,1453555,7,29,210,0,0.3000000000000007
2019-07-28,9.8,10.1,9.8,10.0,9.8,274,8.102,819628,7,28,209,6,0.29999999999999893
2019-07-25,10.0,10.0,9.8,9.8,10.0,336,10.917,1105126,7,25,206,3,0.1999999999999993
2019-07-24,9.9,9.9,9.5,9.6,9.8,485,17.053,1751584,7,24,205,2,0.40000000000000036
2019-07-23,9.7,9.8,9.5,9.5,9.7,377,15.068,1557299,7,23,204,1,0.3000000000000007
2019-07-22,9.4,9.6,9.0,9.4,9.5,851,32.557,3484285,7,22,203,0,0.5999999999999996
2019-07-21,9.4,9.7,9.3,9.7,9.4,548,24.677,2589006,7,21,202,6,0.3999999999999986
2019-07-18,9.8,9.9,9.6,9.8,9.8,430,14.955,1533082,7,18,199,3,0.3000000000000007
2019-07-17,9.7,9.9,9.6,9.6,9.8,508,19.429,1988221,7,17,198,2,0.3000000000000007
2019-07-16,9.7,9.8,9.2,9.4,9.7,704,22.814,2401692,7,16,197,1,0.6000000000000014
2019-07-15,9.3,9.5,9.3,9.5,9.4,529,15.325,1627538,7,15,196,0,0.1999999999999993
2019-07-14,9.6,9.7,9.5,9.7,9.6,457,14.527,1516628,7,14,195,6,0.1999999999999993
2019-07-11,9.8,9.9,9.5,9.8,9.7,419,12.514,1290083,7,11,192,3,0.40000000000000036
2019-07-10,9.8,10.0,9.7,10.0,9.8,399,12.492,1265327,7,10,191,2,0.3000000000000007
2019-07-09,9.9,10.1,9.9,10.1,10.0,320,11.493,1147677,7,9,190,1,0.1999999999999993
2019-07-08,10.1,10.2,10.0,10.0,10.0,323,13.574,1352120,7,8,189,0,0.1999999999999993
2019-07-07,10.0,10.3,10.0,10.3,10.1,646,38.148,3770920,7,7,188,6,0.3000000000000007
2019-07-04,10.3,10.4,10.2,10.3,10.3,356,18.413,1790171,7,4,185,3,0.20000000000000107
2019-07-03,10.3,10.3,10.2,10.3,10.3,437,27.159,2650335,7,3,184,2,0.10000000000000142
2019-07-02,10.3,10.5,10.2,10.4,10.3,523,37.054,3601893,7,2,183,1,0.3000000000000007
2019-06-30,10.5,10.6,10.3,10.6,10.4,378,23.75,2279783,6,30,181,6,0.29999999999999893
2019-06-27,10.5,10.6,10.4,10.5,10.6,439,28.185,2692833,6,27,178,3,0.1999999999999993
2019-06-26,10.5,10.6,10.3,10.4,10.5,423,22.859,2188058,6,26,177,2,0.29999999999999893
2019-06-25,10.3,10.5,10.2,10.2,10.4,602,44.132,4252409,6,25,176,1,0.3000000000000007
2019-06-24,10.3,10.3,10.2,10.3,10.2,290,11.947,1166242,6,24,175,0,0.10000000000000142
2019-06-23,10.3,10.4,10.2,10.3,10.3,329,15.254,1483522,6,23,174,6,0.20000000000000107
2019-06-20,10.2,10.4,10.1,10.2,10.2,480,16.884,1651028,6,20,171,3,0.3000000000000007
2019-06-19,10.3,10.5,10.2,10.4,10.2,466,17.543,1705504,6,19,170,2,0.3000000000000007
2019-06-18,10.4,10.5,10.2,10.4,10.4,326,11.611,1121857,6,18,169,1,0.3000000000000007
2019-06-17,10.4,10.7,10.2,10.7,10.2,824,34.531,3350771,6,17,168,0,0.5
2019-06-16,10.5,10.9,10.5,10.9,10.5,640,23.763,2227433,6,16,167,6,0.40000000000000036
2019-06-13,10.8,11.3,10.7,11.0,10.8,928,49.111,4499746,6,13,164,3,0.6000000000000014
2019-06-12,0.0,0.0,0.0,0.0,11.1,0,0.0,0,6,12,163,2,0.0
2019-06-11,11.2,11.3,11.1,11.2,11.1,645,29.231,2622950,6,11,162,1,0.20000000000000107
2019-06-10,11.2,11.4,11.1,11.4,11.2,588,31.263,2782047,6,10,161,0,0.3000000000000007
2019-06-09,11.4,11.7,11.3,11.4,11.4,665,39.967,3483914,6,9,160,6,0.3999999999999986
2019-05-30,11.4,11.6,11.3,11.6,11.3,624,32.03,2812868,5,30,150,3,0.29999999999999893
2019-05-29,11.5,11.8,11.3,11.4,11.5,1118,62.552,5422497,5,29,149,2,0.5
2019-05-28,11.3,11.4,11.1,11.1,11.3,922,57.426,5097979,5,28,148,1,0.3000000000000007
2019-05-27,11.1,11.6,11.0,11.5,11.1,650,30.555,2736601,5,27,147,0,0.5999999999999996
2019-05-26,11.4,11.5,10.8,11.0,11.3,1332,78.348,7047689,5,26,146,6,0.6999999999999993
2019-05-23,0.0,0.0,0.0,0.0,11.8,0,0.0,0,5,23,143,3,0.0
2019-05-22,11.9,12.0,11.6,11.8,11.8,792,46.778,3982085,5,22,142,2,0.40000000000000036
2019-05-21,11.9,12.2,11.7,12.2,11.8,930,55.054,4645091,5,21,141,1,0.5
2019-05-20,12.2,13.3,12.1,12.7,12.3,1239,74.951,6058547,5,20,140,0,1.200000000000001
2019-05-19,12.7,12.8,12.0,12.0,12.6,1936,145.32,11600892,5,19,139,6,0.8000000000000007
2019-05-16,11.8,12.0,11.6,11.7,11.9,1286,104.749,8841520,5,16,136,3,0.40000000000000036
