date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2018-06-18,12.4,12.5,12.3,12.4,12.3,97,3.446,278545,6,18,169,0,0.1999999999999993
2018-06-12,12.4,12.5,12.3,12.4,12.4,141,5.692,458751,6,12,163,1,0.1999999999999993
2018-06-11,12.3,12.5,12.3,12.3,12.3,123,5.486,444139,6,11,162,0,0.1999999999999993
2018-06-10,12.4,12.6,12.3,12.4,12.5,197,8.353,671187,6,10,161,6,0.29999999999999893
2018-06-07,12.5,12.6,12.3,12.4,12.4,176,5.079,408603,6,7,158,3,0.29999999999999893
2018-06-06,12.4,12.5,12.3,12.4,12.4,252,9.125,737354,6,6,157,2,0.1999999999999993
2018-06-05,12.3,12.5,12.3,12.4,12.3,191,5.922,478059,6,5,156,1,0.1999999999999993
2018-06-04,12.4,12.6,12.3,12.6,12.4,239,9.792,787900,6,4,155,0,0.29999999999999893
2018-06-03,12.7,12.8,12.5,12.6,12.6,212,7.252,573802,6,3,154,6,0.3000000000000007
2018-05-31,0.0,0.0,0.0,0.0,12.6,0,0.0,0,5,31,151,3,0.0
2018-05-30,12.7,12.8,12.5,12.8,12.6,186,6.196,491391,5,30,150,2,0.3000000000000007
2018-05-29,12.7,12.8,12.4,12.7,12.6,232,13.051,1034491,5,29,149,1,0.40000000000000036
2018-05-28,12.7,12.9,12.7,12.8,12.7,161,5.25,410169,5,28,148,0,0.20000000000000107
2018-05-27,12.7,12.9,12.7,12.8,12.7,145,3.495,273256,5,27,147,6,0.20000000000000107
2018-05-24,12.8,12.9,12.6,12.6,12.8,166,4.382,342806,5,24,144,3,0.3000000000000007
2018-05-23,12.6,12.8,12.6,12.8,12.7,184,3.469,273426,5,23,143,2,0.20000000000000107
2018-05-22,12.9,12.9,12.7,12.8,12.8,186,4.87,380878,5,22,142,1,0.20000000000000107
2018-05-21,12.8,12.9,12.7,12.8,12.8,127,2.613,204033,5,21,141,0,0.20000000000000107
2018-05-20,12.8,12.9,12.7,12.9,12.7,205,5.125,401256,5,20,140,6,0.20000000000000107
2018-05-17,12.7,12.9,12.6,12.9,12.8,192,3.896,305660,5,17,137,3,0.3000000000000007
2018-05-16,12.9,13.0,12.9,12.9,13.0,113,3.424,263820,5,16,136,2,0.09999999999999964
2018-05-15,13.0,13.2,12.8,12.8,13.0,167,4.295,332096,5,15,135,1,0.3999999999999986
2018-05-14,13.0,13.1,12.8,13.0,12.9,152,3.255,251568,5,14,134,0,0.29999999999999893
2018-05-13,13.0,13.3,12.8,13.1,13.0,171,3.916,301609,5,13,133,6,0.5
2018-05-10,13.1,13.8,13.0,13.6,13.1,349,11.363,853811,5,10,130,3,0.8000000000000007
2018-05-09,13.8,13.8,13.1,13.1,13.6,539,15.095,1127085,5,9,129,2,0.7000000000000011
2018-05-08,13.2,13.2,12.5,12.5,13.1,610,19.58,1513026,5,8,128,1,0.6999999999999993
2018-05-07,12.6,12.6,11.8,12.1,12.5,549,16.084,1305012,5,7,127,0,0.7999999999999989
2018-05-06,12.2,12.2,11.5,12.0,12.1,698,29.63,2505922,5,6,126,6,0.6999999999999993
2018-05-03,12.2,14.9,10.9,14.9,12.0,2670,93.898,7804624,5,3,123,3,4.0
2018-04-30,15.5,16.3,15.4,16.3,15.5,1078,45.681,2928778,4,30,120,0,0.9000000000000004
2018-04-26,16.2,16.5,16.2,16.3,16.3,397,12.506,764268,4,26,116,3,0.3000000000000007
2018-04-25,16.2,16.4,16.0,16.2,16.3,316,14.448,894395,4,25,115,2,0.3999999999999986
2018-04-24,16.1,16.2,15.9,16.1,16.0,282,9.709,607013,4,24,114,1,0.29999999999999893
2018-04-23,16.1,16.2,15.9,16.1,16.0,267,11.055,689112,4,23,113,0,0.29999999999999893
2018-04-22,16.2,16.3,16.0,16.3,16.1,352,11.15,693105,4,22,112,6,0.3000000000000007
2018-04-19,16.2,16.5,16.0,16.5,16.2,404,22.099,1363920,4,19,109,3,0.5
2018-04-18,16.4,16.5,15.9,16.0,16.4,449,20.206,1250027,4,18,108,2,0.5999999999999996
2018-04-17,16.1,16.2,15.8,15.9,16.0,420,19.438,1217290,4,17,107,1,0.3999999999999986
2018-04-16,16.1,16.1,15.7,15.9,15.9,468,19.166,1210392,4,16,106,0,0.40000000000000213
2018-04-15,16.0,16.4,15.9,16.2,15.9,469,15.934,992404,4,15,105,6,0.4999999999999982
2018-04-12,16.1,16.5,16.1,16.4,16.2,300,7.708,474868,4,12,102,3,0.3999999999999986
2018-04-11,16.3,16.6,16.2,16.6,16.3,512,31.426,1921674,4,11,101,2,0.40000000000000213
2018-04-10,16.7,16.7,16.5,16.6,16.6,484,26.966,1624037,4,10,100,1,0.1999999999999993
2018-04-09,16.5,16.7,16.3,16.5,16.5,367,14.974,908314,4,9,99,0,0.3999999999999986
2018-04-08,16.3,16.8,16.3,16.6,16.4,586,24.738,1499934,4,8,98,6,0.5
2018-04-05,16.5,16.7,16.3,16.6,16.6,483,22.677,1372557,4,5,95,3,0.3999999999999986
2018-04-04,16.6,17.0,16.5,16.6,16.6,450,20.107,1209010,4,4,94,2,0.5
2018-04-03,16.5,17.5,16.5,17.3,16.6,923,45.866,2710621,4,3,93,1,1.0
2018-04-02,17.3,17.3,16.6,16.8,17.1,946,41.689,2459556,4,2,92,0,0.6999999999999993
2018-04-01,16.8,16.8,16.0,16.0,16.7,620,25.021,1510021,4,1,91,6,0.8000000000000007
2018-03-29,15.9,16.0,15.5,15.6,15.8,489,19.374,1226151,3,29,88,3,0.5
2018-03-28,15.6,15.8,15.5,15.7,15.6,288,10.677,682363,3,28,87,2,0.3000000000000007
2018-03-27,15.6,16.1,15.5,15.7,15.6,388,12.109,771407,3,27,86,1,0.6000000000000014
2018-03-25,16.1,16.5,15.9,16.2,16.1,322,11.769,725448,3,25,84,6,0.5999999999999996
2018-03-22,16.1,16.2,15.7,16.0,16.2,481,14.251,892549,3,22,81,3,0.5
2018-03-21,16.1,16.4,16.0,16.3,16.1,323,8.321,515856,3,21,80,2,0.3999999999999986
2018-03-20,16.5,16.6,16.2,16.5,16.5,268,6.67,405842,3,20,79,1,0.40000000000000213
2018-03-19,16.4,16.9,16.4,16.9,16.5,336,16.069,971686,3,19,78,0,0.5
2018-03-18,16.8,17.1,16.5,16.7,16.8,473,20.521,1220043,3,18,77,6,0.6000000000000014
2018-03-15,16.7,16.7,16.0,16.1,16.6,459,20.592,1260682,3,15,74,3,0.6999999999999993
2018-03-14,16.2,16.3,15.9,16.1,16.1,342,11.872,738541,3,14,73,2,0.40000000000000036
2018-03-13,16.0,16.5,15.9,16.4,16.0,461,13.727,855453,3,13,72,1,0.5999999999999996
2018-03-12,16.3,16.7,16.2,16.6,16.3,456,16.178,984342,3,12,71,0,0.5
2018-03-11,16.6,16.9,16.6,16.9,16.7,303,10.199,609434,3,11,70,6,0.29999999999999716
2018-03-08,17.0,17.0,16.6,16.7,16.9,295,15.187,903751,3,8,67,3,0.3999999999999986
2018-03-07,16.8,17.1,16.8,17.0,16.8,449,17.653,1045762,3,7,66,2,0.3000000000000007
2018-03-06,17.0,17.2,16.9,17.1,17.0,425,18.606,1093701,3,6,65,1,0.3000000000000007
2018-03-05,17.1,17.4,17.1,17.2,17.1,300,11.274000000000001,656425,3,5,64,0,0.29999999999999716
2018-03-04,17.4,17.7,17.3,17.5,17.3,301,12.193,699862,3,4,63,6,0.3999999999999986
2018-03-01,17.5,17.5,17.1,17.4,17.4,301,14.298,827113,3,1,60,3,0.3999999999999986
2018-02-28,17.2,17.5,17.2,17.3,17.2,320,14.667,846823,2,28,59,2,0.3000000000000007
2018-02-27,17.3,17.8,17.2,17.4,17.3,446,13.102,751552,2,27,58,1,0.6000000000000014
2018-02-26,17.2,17.7,17.2,17.5,17.3,487,15.515,890471,2,26,57,0,0.5
2018-02-25,17.5,18.1,17.5,18.0,17.6,456,14.574,825251,2,25,56,6,0.6000000000000014
2018-02-22,17.9,18.5,17.8,18.2,17.9,413,19.588,1086699,2,22,53,3,0.6999999999999993
2018-02-20,18.0,18.2,17.8,18.1,17.9,394,17.252,961418,2,20,51,1,0.3999999999999986
2018-02-19,17.8,18.4,17.8,18.2,17.9,580,20.827,1155247,2,19,50,0,0.5999999999999979
2018-02-18,18.2,19.0,18.1,18.9,18.2,598,23.388,1272199,2,18,49,6,0.8999999999999986
2018-02-15,18.8,19.1,18.7,19.1,18.8,481,22.044,1168834,2,15,46,3,0.40000000000000213
2018-02-14,19.0,19.5,19.0,19.2,19.1,578,30.983,1616912,2,14,45,2,0.5
2018-02-13,19.1,19.4,19.0,19.3,19.1,585,25.625,1336462,2,13,44,1,0.3999999999999986
2018-02-12,19.3,19.3,18.7,19.0,19.2,927,41.481,2181932,2,12,43,0,0.6000000000000014
2018-02-11,18.9,19.0,17.9,17.9,18.8,717,41.626,2251825,2,11,42,6,1.1000000000000014
2018-02-08,18.0,18.1,17.8,18.0,18.0,329,11.986,667438,2,8,39,3,0.3000000000000007
2018-02-07,17.9,18.1,17.7,18.1,17.8,528,37.244,2086035,2,7,38,2,0.40000000000000213
2018-02-06,18.1,18.3,17.9,18.0,18.0,605,31.674,1753555,2,6,37,1,0.40000000000000213
2018-02-05,17.9,18.3,17.4,18.1,17.8,824,35.952,2033581,2,5,36,0,0.9000000000000021
2018-02-04,18.1,19.0,18.1,19.0,18.2,654,19.515,1056026,2,4,35,6,0.8999999999999986
2018-02-01,18.8,19.4,18.8,19.2,19.0,431,13.648,716085,2,1,32,3,0.5999999999999979
2018-01-31,19.0,19.6,19.0,19.6,19.1,606,23.716,1234757,1,31,31,2,0.6000000000000014
2018-01-30,19.6,19.6,19.3,19.3,19.6,620,31.136,1600319,1,30,30,1,0.3000000000000007
2018-01-29,19.1,19.4,19.0,19.1,19.1,466,17.313,901743,1,29,29,0,0.3999999999999986
2018-01-28,19.2,19.6,19.1,19.5,19.1,517,18.403,956639,1,28,28,6,0.5
2018-01-25,19.6,19.6,19.3,19.3,19.5,390,19.792,1017513,1,25,25,3,0.3000000000000007
2018-01-24,19.2,19.6,19.2,19.5,19.3,601,21.654,1118937,1,24,24,2,0.40000000000000213
2018-01-23,19.5,19.7,19.4,19.7,19.4,588,23.019,1180811,1,23,23,1,0.3000000000000007
2018-01-22,19.5,19.8,19.5,19.6,19.6,516,20.882,1064739,1,22,22,0,0.3000000000000007
2018-01-21,19.5,19.9,19.5,19.8,19.5,588,22.105,1127985,1,21,21,6,0.3999999999999986
2018-01-18,19.6,19.9,19.4,19.9,19.5,733,37.617,1920384,1,18,18,3,0.5
2018-01-17,19.6,20.6,19.5,20.0,19.6,801,32.17,1611314,1,17,17,2,1.1000000000000014
2018-01-16,20.0,20.3,19.3,19.7,19.9,881,46.275,2330017,1,16,16,1,1.0
2018-01-15,19.6,20.2,19.5,20.0,19.5,857,32.402,1639312,1,15,15,0,0.6999999999999993
2018-01-14,19.9,20.6,19.9,20.4,19.9,732,30.944,1543999,1,14,14,6,0.7000000000000028
2018-01-11,20.4,20.6,20.2,20.2,20.4,668,33.221,1626004,1,11,11,3,0.40000000000000213
2018-01-10,20.3,20.7,20.2,20.6,20.3,710,30.4,1489043,1,10,10,2,0.5
2018-01-09,20.4,21.0,20.4,20.9,20.5,1019,47.136,2290584,1,9,9,1,0.6000000000000014
2018-01-08,20.8,21.5,20.8,21.4,20.9,1386,52.496,2497174,1,8,8,0,0.6999999999999993
2018-01-07,21.3,21.7,21.3,21.7,21.4,907,39.007,1817618,1,7,7,6,0.3999999999999986
2018-01-04,21.7,22.0,21.7,21.9,21.8,629,23.126,1061426,1,4,4,3,0.3000000000000007
2018-01-03,21.8,22.2,21.4,21.4,21.8,1357,65.859,3010192,1,3,3,2,0.8000000000000007
2018-01-02,21.6,22.0,21.3,21.6,21.5,1304,48.085,2244584,1,2,2,1,0.6999999999999993
2018-01-01,21.5,22.2,21.5,21.9,21.6,1729,59.094,2715641,1,1,1,0,0.6999999999999993
2019-12-30,7.9,8.0,7.7,7.9,7.9,106,1.7650000000000001,224458,12,30,364,0,0.2999999999999998
2019-12-29,7.9,7.9,7.7,7.8,7.9,44,0.421,53627,12,29,363,6,0.20000000000000018
2019-12-26,7.9,7.9,7.7,7.8,7.9,56,1.573,199992,12,26,360,3,0.20000000000000018
2019-12-24,7.7,7.9,7.7,7.8,7.7,84,1.321,170927,12,24,358,1,0.20000000000000018
2019-12-23,7.9,7.9,7.8,7.8,7.9,61,0.47200000000000003,60024,12,23,357,0,0.10000000000000053
2019-12-22,7.8,7.9,7.7,7.8,7.8,30,0.466,59682,12,22,356,6,0.20000000000000018
2019-12-19,7.9,8.0,7.8,8.0,7.9,34,0.297,37792,12,19,353,3,0.20000000000000018
2019-12-18,7.9,7.9,7.7,7.7,7.8,61,0.751,96422,12,18,352,2,0.20000000000000018
2019-12-17,7.7,7.9,7.7,7.9,7.8,56,1.303,166578,12,17,351,1,0.20000000000000018
2019-12-15,7.9,8.0,7.8,7.8,8.0,51,1.069,134570,12,15,349,6,0.20000000000000018
2019-12-12,7.9,7.9,7.7,7.7,7.8,42,0.869,111408,12,12,346,3,0.20000000000000018
2019-12-11,7.8,7.9,7.7,7.8,7.7,60,0.935,120485,12,11,345,2,0.20000000000000018
2019-12-10,7.9,8.0,7.7,8.0,7.8,63,1.158,149015,12,10,344,1,0.2999999999999998
2019-12-09,7.7,8.0,7.7,8.0,7.7,74,0.582,74286,12,9,343,0,0.2999999999999998
2019-12-08,8.0,8.2,8.0,8.1,8.0,71,1.538,192181,12,8,342,6,0.1999999999999993
2019-12-05,8.2,8.2,8.0,8.0,8.1,78,1.552,191845,12,5,339,3,0.1999999999999993
2019-12-04,8.0,8.2,8.0,8.0,8.1,77,1.086,134077,12,4,338,2,0.1999999999999993
2019-12-03,8.1,8.1,8.0,8.1,8.0,57,1.004,125272,12,3,337,1,0.09999999999999964
2019-12-02,8.1,8.1,7.9,7.9,8.1,112,1.377,171223,12,2,336,0,0.1999999999999993
2019-12-01,8.0,8.0,7.7,7.8,7.9,87,1.9580000000000002,249674,12,1,335,6,0.2999999999999998
2019-11-28,7.8,7.8,7.7,7.7,7.8,54,0.886,114214,11,28,332,3,0.09999999999999964
2019-11-27,7.8,7.8,7.7,7.7,7.8,57,0.517,66401,11,27,331,2,0.09999999999999964
2019-11-26,7.7,7.8,7.6,7.7,7.7,80,1.058,137443,11,26,330,1,0.20000000000000018
2019-11-25,7.8,7.8,7.6,7.8,7.8,40,0.583,74996,11,25,329,0,0.20000000000000018
2019-11-24,7.7,7.8,7.6,7.7,7.7,38,0.23500000000000001,30582,11,24,328,6,0.20000000000000018
2019-11-21,7.6,7.8,7.6,7.8,7.7,55,0.706,92443,11,21,325,3,0.20000000000000018
2019-11-20,7.7,7.8,7.6,7.8,7.7,58,1.449,188052,11,20,324,2,0.20000000000000018
2019-11-19,7.8,7.9,7.6,7.9,7.9,83,2.208,284566,11,19,323,1,0.3000000000000007
2019-11-18,7.8,7.8,7.7,7.7,7.7,57,0.861,111655,11,18,322,0,0.09999999999999964
2019-11-17,7.8,7.8,7.7,7.7,7.7,74,0.906,117226,11,17,321,6,0.09999999999999964
2019-11-14,7.8,7.8,7.7,7.7,7.7,46,0.653,84620,11,14,318,3,0.09999999999999964
2019-11-13,7.6,7.8,7.6,7.8,7.7,97,1.999,259699,11,13,317,2,0.20000000000000018
2019-11-12,7.7,8.0,7.7,7.9,7.7,160,6.733,866732,11,12,316,1,0.2999999999999998
2019-11-11,7.9,7.9,7.7,7.9,7.8,80,1.326,169698,11,11,315,0,0.20000000000000018
2019-11-07,8.0,8.0,7.8,7.9,8.0,46,0.338,42575,11,7,311,3,0.20000000000000018
2019-11-06,7.8,8.0,7.8,7.8,7.9,35,0.4,50949,11,6,310,2,0.20000000000000018
2019-11-05,8.1,8.1,7.7,7.8,7.9,116,2.462,312505,11,5,309,1,0.39999999999999947
2019-11-04,7.7,7.9,7.7,7.8,7.8,87,1.71,219300,11,4,308,0,0.20000000000000018
2019-11-03,7.8,7.9,7.8,7.9,7.8,76,1.174,150406,11,3,307,6,0.10000000000000053
2019-10-31,7.9,8.0,7.8,8.0,7.8,48,0.501,63745,10,31,304,3,0.20000000000000018
2019-10-30,7.8,8.1,7.8,8.1,7.9,66,0.725,91878,10,30,303,2,0.2999999999999998
2019-10-29,7.8,8.0,7.8,8.0,7.9,84,1.525,193560,10,29,302,1,0.20000000000000018
2019-10-28,8.0,8.1,7.9,8.0,8.0,39,0.245,30556,10,28,301,0,0.1999999999999993
2019-10-27,7.9,8.2,7.9,8.2,8.0,52,0.661,82420,10,27,300,6,0.29999999999999893
2019-10-24,8.1,8.2,8.0,8.2,8.2,42,1.057,130578,10,24,297,3,0.1999999999999993
2019-10-23,8.1,8.3,8.0,8.0,8.1,84,1.517,184782,10,23,296,2,0.3000000000000007
2019-10-22,8.1,8.3,8.0,8.2,8.1,83,2.322,287787,10,22,295,1,0.3000000000000007
2019-10-21,8.2,8.5,8.2,8.2,8.3,106,1.1440000000000001,136623,10,21,294,0,0.3000000000000007
2019-10-20,8.3,8.3,7.9,8.0,8.1,87,1.359,168619,10,20,293,6,0.40000000000000036
2019-10-17,8.0,8.1,7.9,8.0,7.9,47,0.45,56404,10,17,290,3,0.1999999999999993
2019-10-16,8.0,8.2,8.0,8.2,8.1,24,0.193,23941,10,16,289,2,0.1999999999999993
2019-10-15,8.0,8.1,7.9,8.0,8.1,118,1.388,172932,10,15,288,1,0.1999999999999993
2019-10-14,8.0,8.0,7.7,7.8,7.9,63,0.867,110647,10,14,287,0,0.2999999999999998
2019-10-13,7.8,8.0,7.8,7.8,7.8,87,1.073,137333,10,13,286,6,0.20000000000000018
2019-10-10,7.8,8.0,7.8,7.9,7.8,118,2.346,296610,10,10,283,3,0.20000000000000018
2019-10-09,8.1,8.1,7.9,8.0,8.0,94,0.935,117023,10,9,282,2,0.1999999999999993
2019-10-07,8.1,8.1,8.0,8.0,8.0,59,0.337,42045,10,7,280,0,0.09999999999999964
2019-10-06,8.1,8.1,8.0,8.0,8.0,74,0.926,115600,10,6,279,6,0.09999999999999964
2019-10-03,8.2,8.3,8.0,8.2,8.1,67,0.756,93226,10,3,276,3,0.3000000000000007
2019-10-02,8.2,8.3,8.0,8.1,8.2,46,0.506,62042,10,2,275,2,0.3000000000000007
2019-10-01,8.0,8.2,8.0,8.0,8.1,41,0.40700000000000003,50458,10,1,274,1,0.1999999999999993
2019-09-30,8.0,8.1,8.0,8.0,8.0,71,0.98,122411,9,30,273,0,0.09999999999999964
2019-09-29,8.1,8.1,7.9,8.1,8.0,123,2.07,257880,9,29,272,6,0.1999999999999993
2019-09-26,8.0,8.4,8.0,8.0,8.1,95,0.981,119398,9,26,269,3,0.40000000000000036
2019-09-25,8.0,8.3,8.0,8.3,8.1,35,0.092,11418,9,25,268,2,0.3000000000000007
2019-09-24,8.0,8.5,8.0,8.5,8.0,82,0.982,121607,9,24,267,1,0.5
2019-09-23,8.1,8.5,8.1,8.3,8.2,132,2.434,292604,9,23,266,0,0.40000000000000036
2019-09-22,8.0,8.1,7.9,8.0,7.9,71,0.872,109377,9,22,265,6,0.1999999999999993
2019-09-19,8.0,8.1,8.0,8.0,8.0,87,1.46,182307,9,19,262,3,0.09999999999999964
2019-09-18,8.0,8.1,8.0,8.1,8.0,65,1.147,142178,9,18,261,2,0.09999999999999964
2019-09-17,8.1,8.3,8.0,8.0,8.1,60,0.8210000000000001,101666,9,17,260,1,0.3000000000000007
2019-09-16,8.1,8.2,8.0,8.2,8.1,140,1.613,199084,9,16,259,0,0.1999999999999993
2019-09-15,8.2,8.4,8.1,8.3,8.3,87,2.043,247141,9,15,258,6,0.3000000000000007
2019-09-12,8.3,8.5,8.3,8.3,8.3,91,1.534,183282,9,12,255,3,0.1999999999999993
2019-09-11,8.4,8.5,8.3,8.4,8.4,72,0.777,93137,9,11,254,2,0.1999999999999993
2019-09-09,8.4,8.5,8.4,8.5,8.4,54,0.736,87536,9,9,252,0,0.09999999999999964
2019-09-08,8.5,8.5,8.4,8.4,8.5,100,2.175,257447,9,8,251,6,0.09999999999999964
2019-09-05,8.4,8.5,8.4,8.4,8.4,91,1.217,144771,9,5,248,3,0.09999999999999964
2019-09-04,8.4,8.5,8.4,8.4,8.4,85,0.5730000000000001,68232,9,4,247,2,0.09999999999999964
2019-09-03,8.5,8.6,8.4,8.4,8.5,51,0.281,33058,9,3,246,1,0.1999999999999993
2019-09-02,8.5,8.7,8.4,8.4,8.5,121,1.297,153637,9,2,245,0,0.29999999999999893
2019-09-01,8.4,8.7,8.4,8.7,8.4,234,4.255,501018,9,1,244,6,0.29999999999999893
2019-08-29,8.8,8.9,8.7,8.7,8.7,276,3.485,398323,8,29,241,3,0.20000000000000107
2019-08-28,8.8,8.9,8.8,8.9,8.8,114,1.006,114289,8,28,240,2,0.09999999999999964
2019-08-27,8.9,9.0,8.9,8.9,9.0,58,0.924,102897,8,27,239,1,0.09999999999999964
2019-08-26,8.9,9.0,8.9,9.0,9.0,56,0.774,86135,8,26,238,0,0.09999999999999964
2019-08-25,9.0,9.1,8.9,9.0,9.0,84,1.7349999999999999,193415,8,25,237,6,0.1999999999999993
2019-08-22,9.0,9.0,8.8,8.9,9.0,101,1.911,213577,8,22,234,3,0.1999999999999993
2019-08-21,8.9,9.0,8.8,8.8,9.0,51,0.587,65573,8,21,233,2,0.1999999999999993
2019-08-20,8.9,9.0,8.9,9.0,8.9,104,1.209,135235,8,20,232,1,0.09999999999999964
2019-08-19,9.1,9.1,8.9,9.1,9.0,94,2.006,222712,8,19,231,0,0.1999999999999993
2019-08-18,9.2,9.2,9.0,9.0,9.1,50,0.327,36023,8,18,230,6,0.1999999999999993
2019-08-08,9.3,9.3,9.0,9.0,9.2,44,0.31,33986,8,8,220,3,0.3000000000000007
2019-08-07,9.1,9.1,8.9,9.0,9.1,45,0.44,48477,8,7,219,2,0.1999999999999993
2019-08-06,9.0,9.1,8.8,8.9,9.1,62,0.967,106782,8,6,218,1,0.29999999999999893
2019-08-05,9.1,9.1,8.9,9.0,9.0,77,0.971,107823,8,5,217,0,0.1999999999999993
2019-08-04,9.0,9.2,8.8,8.8,9.2,58,0.5690000000000001,62688,8,4,216,6,0.3999999999999986
2019-08-01,8.9,9.0,8.8,8.9,8.8,94,0.792,89307,8,1,213,3,0.1999999999999993
2019-07-31,8.9,9.2,8.8,9.1,8.9,113,1.381,153059,7,31,212,2,0.3999999999999986
2019-07-30,9.3,9.4,9.2,9.2,9.2,109,1.195,129051,7,30,211,1,0.20000000000000107
2019-07-29,9.3,9.4,9.2,9.3,9.4,70,0.662,71011,7,29,210,0,0.20000000000000107
2019-07-28,9.3,9.5,9.2,9.4,9.3,115,1.015,108461,7,28,209,6,0.3000000000000007
2019-07-25,9.3,9.9,9.0,9.1,9.4,141,1.548,166410,7,25,206,3,0.9000000000000004
2019-07-24,8.9,9.1,8.8,9.0,9.0,135,0.885,98716,7,24,205,2,0.29999999999999893
2019-07-23,9.0,9.0,8.4,8.7,9.0,132,1.513,174979,7,23,204,1,0.5999999999999996
2019-07-22,8.7,9.0,8.1,8.8,8.7,245,2.81,320888,7,22,203,0,0.9000000000000004
2019-07-21,8.9,9.0,8.9,8.9,8.9,144,1.479,165986,7,21,202,6,0.09999999999999964
2019-07-18,8.9,9.0,8.9,9.0,8.9,126,0.5650000000000001,63358,7,18,199,3,0.09999999999999964
2019-07-17,8.9,9.0,8.9,9.0,9.0,118,1.537,171711,7,17,198,2,0.09999999999999964
2019-07-16,9.0,9.1,8.9,9.0,9.0,176,2.074,230941,7,16,197,1,0.1999999999999993
2019-07-15,9.0,9.6,8.9,9.6,9.0,394,8.157,895358,7,15,196,0,0.6999999999999993
2019-07-14,9.6,9.7,9.6,9.6,9.6,128,1.968,204785,7,14,195,6,0.09999999999999964
2019-07-11,9.8,9.8,9.7,9.8,9.7,126,0.748,76918,7,11,192,3,0.10000000000000142
2019-07-10,9.8,9.9,9.7,9.8,9.8,142,2.386,243632,7,10,191,2,0.20000000000000107
2019-07-09,9.8,10.0,9.8,9.9,9.9,141,3.122,315756,7,9,190,1,0.1999999999999993
2019-07-08,9.9,10.0,9.8,9.9,9.9,112,1.682,169923,7,8,189,0,0.1999999999999993
2019-07-07,9.9,10.0,9.9,10.0,9.9,115,1.039,104844,7,7,188,6,0.09999999999999964
2019-07-04,10.0,10.0,9.9,9.9,9.9,116,0.842,84685,7,4,185,3,0.09999999999999964
2019-07-03,10.0,10.0,9.9,9.9,9.9,78,0.776,78367,7,3,184,2,0.09999999999999964
2019-07-02,9.9,10.1,9.9,10.0,9.9,125,2.44,244395,7,2,183,1,0.1999999999999993
2019-06-30,10.1,10.1,9.9,9.9,10.0,153,2.418,242072,6,30,181,6,0.1999999999999993
2019-06-27,9.9,10.1,9.9,10.0,9.9,155,2.274,227698,6,27,178,3,0.1999999999999993
2019-06-26,10.0,10.2,10.0,10.0,10.0,148,1.266,125683,6,26,177,2,0.1999999999999993
2019-06-25,10.1,10.1,9.9,9.9,10.0,100,0.933,93221,6,25,176,1,0.1999999999999993
2019-06-24,9.9,10.0,9.9,9.9,10.0,129,1.373,138240,6,24,175,0,0.09999999999999964
2019-06-23,10.0,10.0,9.9,10.0,9.9,86,1.3599999999999999,136734,6,23,174,6,0.09999999999999964
2019-06-20,10.0,10.1,9.9,9.9,10.0,88,2.217,221718,6,20,171,3,0.1999999999999993
2019-06-19,10.0,10.1,9.9,9.9,10.0,89,1.461,146208,6,19,170,2,0.1999999999999993
2019-06-18,10.0,10.1,9.9,10.0,10.0,116,1.5190000000000001,152459,6,18,169,1,0.1999999999999993
2019-06-17,10.1,10.1,9.8,10.0,10.0,162,5.913,593783,6,17,168,0,0.29999999999999893
2019-06-16,10.1,10.2,10.0,10.1,10.1,88,1.714,169752,6,16,167,6,0.1999999999999993
2019-06-13,10.2,10.2,10.0,10.1,10.1,89,1.268,125994,6,13,164,3,0.1999999999999993
2019-06-12,10.2,10.2,10.1,10.1,10.1,107,1.306,128938,6,12,163,2,0.09999999999999964
2019-06-11,10.1,10.2,10.1,10.2,10.1,90,1.5939999999999999,157467,6,11,162,1,0.09999999999999964
2019-06-10,10.2,10.3,10.1,10.2,10.2,104,2.038,200762,6,10,161,0,0.20000000000000107
2019-06-09,10.2,10.4,10.1,10.4,10.2,68,0.92,89983,6,9,160,6,0.3000000000000007
2019-05-30,10.4,10.4,10.1,10.3,10.3,91,1.951,190271,5,30,150,3,0.3000000000000007
2019-05-29,0.0,0.0,0.0,0.0,10.3,0,0.0,0,5,29,149,2,0.0
2019-05-28,10.3,10.4,10.2,10.3,10.3,104,3.302,322028,5,28,148,1,0.20000000000000107
2019-05-27,10.2,10.3,10.0,10.3,10.2,142,4.835,478218,5,27,147,0,0.3000000000000007
2019-05-26,10.3,10.6,10.2,10.5,10.3,163,5.741,555249,5,26,146,6,0.40000000000000036
2019-05-23,10.6,10.6,10.4,10.5,10.5,106,1.302,124097,5,23,143,3,0.1999999999999993
2019-05-22,11.0,11.0,10.0,10.1,10.8,664,27.685,2614382,5,22,142,2,1.0
2019-05-21,10.1,10.3,10.0,10.1,10.1,54,1.491,147875,5,21,141,1,0.3000000000000007
2019-05-20,10.2,10.4,10.0,10.4,10.2,113,1.941,190295,5,20,140,0,0.40000000000000036
2019-05-19,10.5,10.7,10.4,10.6,10.4,126,2.153,205681,5,19,139,6,0.29999999999999893
2019-05-16,10.6,10.6,10.0,10.0,10.3,152,4.395,433147,5,16,136,3,0.5999999999999996
2019-05-15,10.1,10.1,9.9,10.0,10.0,104,2.386,239459,5,15,135,2,0.1999999999999993
2019-05-14,10.0,10.1,10.0,10.0,10.0,76,1.949,194917,5,14,134,1,0.09999999999999964
